iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
USA,2014,US,United States,NA,8.75430895443964,NA,22.609486,NA,11822753000000,11.6390719614778,18057489000000,2.4,NA,NA
USA,2015,US,United States,NA,8.71693586705814,NA,NA,NA,12284281000000,11.615354051072,18704317000000,NA,NA,NA
UZB,2011,UZ,Uzbekistan,NA,2.24652065591403,180734.945597965,NA,NA,54309386437755.9,10.9090488009911,97258804913600,NA,NA,NA
UZB,2012,UZ,Uzbekistan,NA,2.38096542093821,177223.750994586,NA,NA,69297246416965.4,11.1792078892838,120673737886700,NA,NA,NA
UZB,2013,UZ,Uzbekistan,NA,2.87422806082603,NA,NA,NA,86619866969274.8,12.3186394293181,145223510426900,NA,NA,NA
UZB,2014,UZ,Uzbekistan,NA,2.89678351276622,NA,138.819613,NA,106424676690981,13.3813545377156,183916540608000,NA,NA,NA
UZB,2015,UZ,Uzbekistan,NA,2.97017869966095,NA,NA,NA,129005247588586,13.4900832991181,213931596703000,NA,NA,NA
VCT,2011,VC,St. Vincent and the Grenadines,18.2460158822413,6.54693446929055,310.883655689352,NA,NA,NA,4.33378028554034,1790605000,NA,NA,NA
VCT,2012,VC,St. Vincent and the Grenadines,18.0695385072261,5.19193261600251,319.21808524325,NA,NA,NA,4.28731067280176,1860609400,NA,NA,NA
VCT,2013,VC,St. Vincent and the Grenadines,15.6588322178565,6.00710745881559,NA,NA,NA,1571874400,4.42621940572908,1896906300,NA,NA,NA
VCT,2014,VC,St. Vincent and the Grenadines,11.5959922691261,5.80094729889746,NA,11.178196,NA,1651447200,4.87930253507937,1884209600,NA,NA,NA
VCT,2015,VC,St. Vincent and the Grenadines,11.6394582889204,5.80743339677968,NA,NA,NA,1638000300,4.87698447719629,1990387100,NA,NA,NA
VEN,2011,VE,"Venezuela, RB",6.98759049847458,13.5254922513314,275683.763795513,NA,NA,748815659000,11.6452400572826,1323219648000,NA,NA,NA
VEN,2012,VE,"Venezuela, RB",5.99688927531677,12.2442010122179,281921.368594355,NA,NA,969378228000,11.7676048954959,1592223282000,NA,NA,NA
VEN,2013,VE,"Venezuela, RB",8.4542658505387,14.4199739381536,NA,NA,NA,1461820519000,11.5143021026778,2174758936000,NA,NA,NA
VEN,2014,VE,"Venezuela, RB",10.664123186085,12.3158343003505,NA,2.579149,NA,2282210369000,12.0733564315826,2997147779000,NA,NA,NA
VEN,2015,VE,"Venezuela, RB",24.0715088534166,12.8415785518796,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2011,VG,British Virgin Islands,NA,1.0529020144329,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2012,VG,British Virgin Islands,NA,1.08996752721555,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2013,VG,British Virgin Islands,NA,1.15779071174514,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2014,VG,British Virgin Islands,NA,1.21680518801857,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,1.22913566907501,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2011,VI,Virgin Islands (U.S.),NA,0.341455802686325,60.8557130023383,NA,NA,2524000000,NA,NA,NA,NA,NA
VIR,2012,VI,Virgin Islands (U.S.),NA,0.971550723836888,61.4927757344388,NA,NA,2528000000,NA,NA,NA,NA,NA
VIR,2013,VI,Virgin Islands (U.S.),NA,1.65019894332279,NA,NA,NA,2526000000,NA,NA,NA,NA,NA
VIR,2014,VI,Virgin Islands (U.S.),NA,2.75500250810063,NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,3.87752521400119,NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VNM,2011,VN,Vietnam,1.81108166801658,36.526959380424,285091.055716172,NA,NA,1844377e9,13.3546052347583,2660076e9,27.5,NA,NA
VNM,2012,VN,Vietnam,1.79088831673475,38.1143660255291,310664.069273385,NA,NA,2093261e9,13.284694518643,3115227e9,26.7,2.8,NA
VNM,2013,VN,Vietnam,1.86343928179886,37.3915507332977,NA,NA,NA,2346161e9,13.3351858764789,3430668e9,25.9,NA,NA
VNM,2014,VN,Vietnam,2.17315883549006,37.0354726305609,NA,12.789318,NA,2591337e9,13.1787957710998,3750823e9,24.9,2.7,NA
VNM,2015,VN,Vietnam,1.55714365676324,34.9985698382085,NA,NA,NA,284954e10,13.694726895376,3977609e9,24.6,NA,NA
VUT,2011,VU,Vanuatu,1.25213272173843,36.6356625661197,440.152732079289,NA,NA,42591000000,4.21317003654424,68779923000,NA,NA,NA
VUT,2012,VU,Vanuatu,1.2273895727298,40.3056958851331,446.220596935657,NA,NA,44246000000,3.59594006766554,68002611000,NA,NA,NA
VUT,2013,VU,Vanuatu,1.50264811795156,42.5733306304,NA,NA,NA,46316000000,3.22150838357321,75348718500,28.9,NA,NA
VUT,2014,VU,Vanuatu,1.61220458101837,32.1428306641906,NA,0,NA,48750000000,3.3131502104691,79583654000,NA,NA,NA
VUT,2015,VU,Vanuatu,1.76192358239016,36.111064596662,NA,NA,NA,NA,3.48921471533129,83046394000,NA,NA,NA
WSM,2011,WS,Samoa,5.6172900615087,39.8196369326062,348.882192362577,NA,NA,NA,9.40529918330157,1693827980.57231,NA,NA,NA
WSM,2012,WS,Samoa,5.6042008960805,40.1209274407978,356.086960000804,NA,NA,NA,9.98545107260502,1688263178.2853,NA,NA,NA
WSM,2013,WS,Samoa,5.98268673737457,42.2537150838344,NA,NA,NA,NA,9.59700107609454,1696630753.3764,NA,1.1,NA
WSM,2014,WS,Samoa,7.80905294054253,42.3350774376652,NA,NA,NA,NA,8.89772274343641,1688820837.60298,4.9,NA,NA
WSM,2015,WS,Samoa,8.76449556483616,34.3248944081542,NA,NA,NA,NA,8.29679876654583,1872021461.92996,NA,NA,NA
XKX,2011,XK,Kosovo,1.49413793226642,19.7192778971191,NA,NA,NA,4034300000,10.2594539244185,4925845321.8769,NA,1.4,NA
XKX,2012,XK,Kosovo,1.47259675321269,20.8621064471168,NA,NA,NA,4301800000,10.857693867058,5212374473.21503,NA,0.5,NA
XKX,2013,XK,Kosovo,1.75758148603902,20.8966385922434,NA,NA,NA,4469200000,10.9781499214229,5448148308.49461,NA,0.3,NA
XKX,2014,XK,Kosovo,2.19901689573133,21.4611558950136,NA,NA,NA,4821000000,10.3427143343127,5681267898.79321,NA,0.7,NA
XKX,2015,XK,Kosovo,2.61118858227179,20.4509089678075,NA,NA,NA,4964600000,10.7773382131834,5899647725.04724,NA,0.4,NA
YEM,2011,YE,"Yemen, Rep.",2.63495345635786,1.13932180257631,39949.0821612584,NA,NA,NA,8.66448419304319,6497166775300,46.6,NA,NA
YEM,2012,YE,"Yemen, Rep.",2.70163553744928,1.33278812593805,40924.6276912645,NA,NA,NA,8.82025471268309,7250173158600,NA,NA,NA
YEM,2013,YE,"Yemen, Rep.",2.81263524678909,0.931936929739915,NA,NA,NA,NA,8.42918100920435,8294671944500,46.4,NA,NA
YEM,2014,YE,"Yemen, Rep.",3.81962037765468,0.974200974559375,NA,227.681387,NA,NA,8.557794861892,8726158573000,NA,18.8,NA
YEM,2015,YE,"Yemen, Rep.",18.8468169877565,2.27641668698264,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,2011,ZA,South Africa,2.71138384499728,16.9785947586075,NA,NA,NA,1801091492700,11.9951683992303,2946328092800,NA,NA,NA
ZAF,2012,ZA,South Africa,4.27134698649648,16.6328854467481,NA,NA,NA,1983604214700,11.7174050000851,3165515000000,27.2,NA,NA
ZAF,2013,ZA,South Africa,6.53727872302032,16.0973939680517,NA,NA,NA,2144185140100,11.6009215329972,3447189000000,NA,NA,NA
ZAF,2014,ZA,South Africa,2.93548457295793,16.5881622011429,NA,42.915441,NA,2282036186100,12.0463086139306,3703806000000,NA,18.9,NA
ZAF,2015,ZA,South Africa,3.05306827987021,17.1501412476598,NA,NA,NA,2420139000000,12.021677657928,3949518000000,NA,NA,NA
ZMB,2011,ZM,Zambia,0.791690481472629,90.899608136634,320024.69699237,NA,NA,63586800000,7.5160151711135,108416931300,NA,NA,NA
ZMB,2012,ZM,Zambia,1.44433974750833,88.6323294441471,320254.218335756,NA,NA,69198400000,7.07576167314805,129557102100,NA,NA,NA
ZMB,2013,ZM,Zambia,2.12232031397595,88.4762085670418,NA,NA,NA,78997100000,6.1868559213113,145113000000,40,NA,NA
ZMB,2014,ZM,Zambia,1.87828023328222,88.0340372906068,NA,2.144046,NA,87146200000,6.82001575553539,163871800000,NA,NA,NA
ZMB,2015,ZM,Zambia,4.2187555999549,87.9854523585353,NA,NA,NA,92876500000,7.52231282285906,180373800000,NA,57.5,-0.59
ZWE,2011,ZW,Zimbabwe,0.443707026759065,79.5742265683321,71561.9522501464,NA,NA,11802353700,9.17240115163606,12101614600,NA,21.4,NA
ZWE,2012,ZW,Zimbabwe,0.610211133368613,78.0197020630944,72057.8033221346,NA,NA,16083353900,14.0434021568603,14901273600,NA,NA,NA
ZWE,2013,ZW,Zimbabwe,2.7940591374259,79.5610938290255,NA,NA,NA,16615449300,12.9190567083372,17213424500,NA,NA,NA
ZWE,2014,ZW,Zimbabwe,3.2296279703995,81.0492915007339,NA,24.287928,NA,16300558000,12.5907647006238,17643284500,27.6,NA,NA
ZWE,2015,ZW,Zimbabwe,3.72831305493605,81.797808552401,NA,NA,NA,17870048600,11.8885992203043,17980769300,27.1,NA,NA
