iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
PSE,2012,PS,West Bank and Gaza,NA,12.2403007476563,NA,10158500000,14.1904711243506,12136900000,NA,NA,NA,NA,19.2021999359131
PSE,2013,PS,West Bank and Gaza,NA,11.6104047382696,NA,11062600000,12.7813401731324,13636428200,NA,NA,NA,NA,19.894100189209
PSE,2014,PS,West Bank and Gaza,NA,10.5302584688409,48.74552,11840400000,11.9962880241593,14198247100,NA,NA,7.4,NA,20.5265007019043
PSE,2015,PS,West Bank and Gaza,NA,10.4727149640955,NA,11805100000,10.6344196322891,14385300000,NA,NA,NA,NA,23.0048999786377
PSE,2016,PS,West Bank and Gaza,NA,NA,NA,12337700000,10.9856469308863,15321900000,NA,NA,NA,-0.89,23.9393005371094
PYF,2011,PF,French Polynesia,NA,9.7856546749214,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2012,PF,French Polynesia,NA,9.34491855530532,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2013,PF,French Polynesia,NA,8.83167900326235,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2014,PF,French Polynesia,NA,10.1623565081656,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,9.82915476747146,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2016,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAT,2011,QA,Qatar,NA,0,NA,81903000000,9.4627166768735,562395761000,40.3304023742676,96.5403980672042,NA,NA,0.560000002384186
QAT,2012,QA,Qatar,NA,0,NA,91189000000,10.5240017998041,635940000000,NA,96.4807961344083,NA,NA,0.479999989271164
QAT,2013,QA,Qatar,NA,0,NA,105351000000,10.2050267567452,685645000000,NA,96.4211942016125,NA,NA,0.280000001192093
QAT,2014,QA,Qatar,NA,0,472.53599,118461000000,10.142168604078,716804180000,NA,96.3615922688167,NA,NA,0.200000002980232
QAT,2015,QA,Qatar,NA,0,NA,131230000000,8.91558652224353,575754944000,NA,96.3019903360208,NA,NA,0.170000001788139
QAT,2016,QA,Qatar,NA,NA,NA,141982000000,8.47611374150153,548267000000,33.8198661804199,96.242388403225,NA,NA,0.150000005960464
ROU,2011,RO,Romania,3.53236417010704,21.1127362058663,NA,354766900000,24.867571410588,549891754700,14.0705823898315,81.9226015430652,NA,NA,7.1774001121521
ROU,2012,RO,Romania,8.37444581519891,21.5509591718079,NA,377912400000,19.9132823314603,583476276000,NA,81.9265635809849,NA,NA,6.79370021820068
ROU,2013,RO,Romania,11.3754558651158,23.0902321977293,NA,388398000000,20.3666984861661,621707472000,NA,81.9160914763837,NA,NA,7.09600019454956
ROU,2014,RO,Romania,10.0339196444289,24.3318800956785,5.098177,411326300000,20.9798649426607,660127581600,NA,81.9056204823937,NA,NA,6.80210018157959
ROU,2015,RO,Romania,10.2961217089477,23.6977940316245,NA,440026300000,19.5843936705063,695972390000,NA,81.9019402534997,NA,NA,6.81180000305176
ROU,2016,RO,Romania,5.14619913176707,NA,NA,478247800000,20.120229700521,745074996400,NA,81.9056200936291,NA,NA,5.90140008926392
RUS,2011,RU,Russian Federation,3.88571459885289,3.22779553551528,NA,30164800000000,11.5766719276768,58507865750200,0.95064640045166,75.4339245686345,NA,NA,6.53550004959106
RUS,2012,RU,Russian Federation,2.58536618637006,3.35404111566791,NA,34739800000000,11.7990325219946,66077236652600,NA,75.5248547351005,NA,NA,5.4362998008728
RUS,2013,RU,Russian Federation,3.53252373288843,3.74450411353368,NA,38722400000000,11.3209329460037,70599523440900,NA,75.6189685716634,NA,NA,5.4576997756958
RUS,2014,RU,Russian Federation,8.20491767892922,3.42242694642671,2.008358,42245000000000,11.4757935133541,76450217892883,NA,75.7166788872748,NA,NA,5.16009998321533
RUS,2015,RU,Russian Federation,10.2629420960796,3.30422835092973,NA,43556400000000,12.4776505521481,80793982002722.6,NA,75.8173279208514,NA,NA,5.57089996337891
RUS,2016,RU,Russian Federation,8.14708855818151,NA,NA,45661300000000,12.0106688927282,83633957228834.1,0.894844532012939,75.9210530562381,NA,NA,5.5588002204895
RWA,2011,RW,Rwanda,1.98954175489573,89.6448125883995,NA,3220298000000,2.56504847653413,3955822000000,NA,NA,NA,NA,NA
RWA,2012,RW,Rwanda,1.93859167142643,88.7852909566571,NA,3636313000000,2.12251328748407,4504780000000,NA,NA,43.8,NA,NA
RWA,2013,RW,Rwanda,3.02929371587623,88.474248475437,NA,3833061000000,2.52543769431185,4841104000000,NA,NA,NA,NA,NA
RWA,2014,RW,Rwanda,4.19288688697768,88.1813037678132,1.443692,4254170000000,2.69175633272645,5344035000000,NA,NA,NA,NA,1.16929996013641
RWA,2015,RW,Rwanda,3.9995815781365,86.6553742907747,NA,4952182000000,2.2038373620172,5823502000000,NA,NA,36.9,NA,NA
RWA,2016,RW,Rwanda,4.32943666668737,NA,NA,5153301000000,2.05004336460151,6506270000000,NA,NA,NA,0.31,NA
SAU,2011,SA,Saudi Arabia,NA,0.00684122197560053,NA,681761000000,10.0114686134403,2553461650400,35.0135498046875,NA,NA,NA,5.76999998092651
SAU,2012,SA,Saudi Arabia,NA,0.00645540711733768,NA,785404000000,9.78944804913862,2801112962600,NA,NA,NA,NA,5.51999998092651
SAU,2013,SA,Saudi Arabia,NA,0.00637447808445955,NA,838734651500,9.93137859540865,2850781927800,NA,NA,NA,NA,5.57000017166138
SAU,2014,SA,Saudi Arabia,NA,0.00600874219762672,1242.637483,909857188416.353,10.7953066452234,2898286102500,NA,NA,NA,NA,5.71999979019165
SAU,2015,SA,Saudi Arabia,NA,0.00597654216323794,NA,988806906121.609,12.6844744699781,2518312235800,NA,NA,NA,NA,5.59000015258789
SAU,2016,SA,Saudi Arabia,NA,NA,NA,1035456570225.93,12.9071405606354,2477483680400,36.6693077087402,NA,NA,NA,5.65000009536743
SDN,2011,SD,Sudan,4.8097248741649,63.9714608630893,NA,123117653900,6.05759887875469,172167192800,NA,NA,NA,NA,17.4398002624512
SDN,2012,SD,Sudan,7.02836514699424,59.8175531922709,NA,177768680100,NA,223016600000,NA,NA,NA,NA,NA
SDN,2013,SD,Sudan,4.85684756835576,61.3091549566752,NA,248945070000,NA,213754800000,NA,NA,NA,NA,NA
SDN,2014,SD,Sudan,4.28122971220554,62.436028468759,93.669567,336637549500,NA,425756100000,NA,NA,38.2,NA,NA
SDN,2015,SD,Sudan,10.6248435869046,61.5967474758976,NA,435518266000,NA,530049400000,NA,NA,NA,NA,NA
SDN,2016,SD,Sudan,6.31217481323265,NA,NA,443522042000,NA,537782574000,NA,NA,NA,NA,NA
SEN,2011,SN,Senegal,6.17594416228167,48.6553646989562,NA,NA,17.161042918705,8303570278600,NA,NA,26.7,NA,10.3599996566772
SEN,2012,SN,Senegal,5.54332926073144,50.369745509563,NA,NA,16.841897165293,8946518932000,NA,NA,15.5,NA,NA
SEN,2013,SN,Senegal,5.7403758989829,43.5938292712968,NA,NA,17.337021531376,9207638498800,NA,NA,18.8,NA,NA
SEN,2014,SN,Senegal,5.34825107340101,43.3570635809297,7.232797,7259900000000,16.997442455243,9588490000000,65.1757431030273,NA,18.8,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,42.7117516284132,NA,7631700000000,17.0439730889644,10277180000000,NA,NA,20.7,NA,6.75740003585815
SEN,2016,SN,Senegal,6.87408338066162,NA,NA,8078200000000,16.4126061293582,10988000000000,NA,NA,17.1,NA,NA
SGP,2011,SG,Singapore,NA,0.469261488323299,NA,128655500000,19.5825515079778,339294400000,3.20882797241211,100,NA,NA,3.89000010490417
SGP,2012,SG,Singapore,NA,0.495199917807395,NA,137573700000,19.1168219800662,352372100000,NA,100,NA,NA,3.72000002861023
SGP,2013,SG,Singapore,NA,0.555974865833875,NA,143685400000,17.6384096148755,364140400000,NA,100,NA,NA,3.85999989509583
SGP,2014,SG,Singapore,NA,0.621625222931533,31.666667,149942100000,17.9997688921285,385070000000,NA,100,NA,NA,3.74000000953674
SGP,2015,SG,Singapore,NA,0.70863529719762,NA,157343700000,18.0893298548734,394551300000,NA,100,NA,NA,3.78999996185303
SGP,2016,SG,Singapore,NA,NA,NA,160034300000,17.61430512986,408820300000,2.74726748466492,100,NA,NA,4.07999992370605
SLB,2011,SB,Solomon Islands,1.46273564480739,63.6749208956194,NA,NA,NA,5138746700,NA,NA,NA,NA,NA
SLB,2012,SB,Solomon Islands,1.23567817184978,63.5315015791209,NA,NA,NA,6850789000,NA,NA,NA,NA,NA
SLB,2013,SB,Solomon Islands,1.28931594961574,63.4306983409799,NA,NA,NA,7677144800,NA,NA,NA,NA,0.693899989128113
SLB,2014,SB,Solomon Islands,1.53114441299071,62.9931406428089,0,NA,NA,8110030000,NA,NA,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,63.3074463971862,NA,NA,NA,8873000000,NA,NA,31.7,NA,NA
SLB,2016,SB,Solomon Islands,1.92452782067026,NA,NA,NA,NA,9256831070.91097,NA,NA,NA,NA,NA
SLE,2011,SL,Sierra Leone,3.35217682042452,80.3459747864652,NA,12295069986900,2.25423048897197,12618676189300,NA,7.73329016319724,NA,NA,NA
SLE,2012,SL,Sierra Leone,1.65094546839572,78.4297555508629,NA,14828523320500,2.0176357151765,17046151549100,NA,8.07615076941019,NA,NA,NA
SLE,2013,SL,Sierra Leone,1.36439921502495,75.2247752787417,NA,22965681107300,1.64122727399033,21200815435100,NA,8.42783841214118,37.8,NA,NA
SLE,2014,SL,Sierra Leone,2.3010610227046,73.0542862186249,0.177541,22877911635700,1.5326085619639,22150949136700,NA,8.78822467966021,NA,NA,4.67799997329712
SLE,2015,SL,Sierra Leone,6.57032575412766,77.660558628128,NA,22075656494200,1.76862882421339,21126586132100,NA,9.15700277740661,NA,NA,NA
SLE,2016,SL,Sierra Leone,3.64252655441156,NA,NA,23600926161300,1.82070787825313,20612030432900,NA,9.53396976319867,NA,NA,NA
SLV,2011,SV,El Salvador,16.9328278281363,30.3093878741344,NA,17802520000,16.2443305068034,19666000000,NA,NA,NA,NA,4.29729986190796
SLV,2012,SV,El Salvador,13.9422024388843,27.2556744052314,NA,18614390000,16.1741326101188,20516000000,NA,NA,NA,NA,3.84310007095337
SLV,2013,SV,El Salvador,12.655286971025,28.1612531035734,NA,19280820000,15.9792642444636,21001000000,NA,NA,NA,NA,3.69260001182556
SLV,2014,SV,El Salvador,12.9962738815942,28.265443146539,11.370042,19576630000,16.0757756827336,21558000000,NA,NA,13.6,NA,4.15399980545044
SLV,2015,SV,El Salvador,12.782641106021,24.400769994085,NA,19939750000,16.3879170577694,22346000000,NA,NA,NA,NA,3.99830007553101
SLV,2016,SV,El Salvador,13.845304509161,NA,NA,20240080000,16.2291959923822,22925000000,NA,NA,NA,NA,4.41830015182495
SMR,2011,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,5.05999994277954
SMR,2012,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,5.19000005722046
SMR,2013,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,6.07999992370605
SMR,2014,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,6.6100001335144
SMR,2015,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,7.38000011444092
SMR,2016,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,6.44999980926514
SOM,2011,SO,Somalia,NA,93.6495058367676,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2012,SO,Somalia,NA,93.8945606405944,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2013,SO,Somalia,NA,94.2304499732395,NA,109619898584900,NA,74443233292300,NA,NA,NA,NA,NA
SOM,2014,SO,Somalia,NA,94.4269497405014,30.33607,121828894511800,NA,79565961736200,NA,NA,NA,NA,NA
SOM,2015,SO,Somalia,NA,94.2859666089416,NA,136041052225200,NA,89453674517300,NA,NA,NA,NA,NA
SOM,2016,SO,Somalia,NA,NA,NA,146966372090900,NA,96125339499500,NA,NA,NA,NA,NA
SRB,2011,RS,Serbia,5.11114049128951,17.5507574597227,NA,2728508000000,15.2282890747876,3534926333900,8.9212532043457,74.695686630522,NA,NA,22.9661998748779
SRB,2012,RS,Serbia,8.62092070858665,19.6057338440094,NA,2878037500000,15.8208566856687,3686242993300,NA,74.7018102139347,NA,NA,23.9999008178711
SRB,2013,RS,Serbia,13.7079990547781,20.2282689570639,NA,3006051800000,16.1188189789955,3961413590600,NA,74.7037430490918,NA,NA,22.1536998748779
SRB,2014,RS,Serbia,11.5195990989679,23.4292907492289,4.278044,3058020300000,14.9636592386797,4003006542000,NA,74.7058201045304,6,NA,19.2234001159668
SRB,2015,RS,Serbia,8.70504048225541,21.1738852789742,NA,3104632800000,14.7139840902612,4111863117600,7.37006664276123,74.7077384569753,NA,NA,17.6597003936768
SRB,2016,RS,Serbia,8.2014200067266,NA,NA,3207087400000,14.7392653210505,4272300044000,NA,74.7098016538967,NA,NA,15.257399559021
SSD,2011,SS,South Sudan,NA,NA,NA,17356057683.4496,2.06310979559945,25556395303.5137,NA,NA,NA,NA,NA
SSD,2012,SS,South Sudan,NA,30.196821278189,NA,22619187986.8384,2.71597158984596,33884158909.107,NA,NA,NA,NA,NA
SSD,2013,SS,South Sudan,NA,29.7016549651407,NA,50175409206.7376,4.01725111091251,51369446239.113,NA,NA,NA,NA,NA
SSD,2014,SS,South Sudan,NA,29.8296332934483,1.329293,25328033058.7462,2.67583572711728,36887427870.5278,NA,NA,NA,NA,NA
SSD,2015,SS,South Sudan,NA,39.0743843216671,NA,3169304607.43254,3.53427711899319,39508942566.975,NA,NA,NA,NA,NA
SSD,2016,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,2011,ST,Sao Tome and Principe,4.65801823253693,43.1196153567265,NA,NA,8.33251098577747,4124020885.66377,NA,NA,NA,NA,NA
STP,2012,ST,Sao Tome and Principe,33.1008882791669,41.2460612323825,NA,NA,7.38157278063883,4726422080.94725,NA,NA,NA,NA,13.5900001525879
STP,2013,ST,Sao Tome and Principe,10.8167283015278,41.3950242977474,NA,NA,7.27228285907136,5636718502.47642,NA,NA,NA,NA,NA
STP,2014,ST,Sao Tome and Principe,13.7996252250888,41.8094376905841,0.460033,NA,6.46607673259779,6548897223.16821,NA,NA,17.2,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,41.0559989770475,NA,NA,6.36878679615693,7007948396.21539,NA,NA,NA,NA,NA
STP,2016,ST,Sao Tome and Principe,2.71324070560958,NA,NA,NA,7.01629612218783,7718849893.65135,NA,NA,NA,NA,NA
SUR,2011,SR,Suriname,NA,25.4461272400794,NA,NA,20.8137282037088,13595457200,NA,NA,NA,NA,7.53999996185303
SUR,2012,SR,Suriname,NA,23.0492309364804,NA,NA,21.291225508093,15798750000,NA,NA,NA,NA,8.10000038146973
SUR,2013,SR,Suriname,NA,25.9671451680468,NA,NA,18.7857016665685,16548040000,NA,NA,NA,NA,6.59999990463257
SUR,2014,SR,Suriname,NA,25.38253636521,0.956564,NA,16.3524921938244,17058420900,NA,NA,NA,NA,6.94000005722046
SUR,2015,SR,Suriname,NA,24.9131103610308,NA,NA,9.89790303845449,16312540900,NA,NA,NA,NA,7.21999979019165
SUR,2016,SR,Suriname,NA,NA,NA,NA,13.2758620689655,19047906800,NA,NA,NA,NA,NA
SVK,2011,SK,Slovak Republic,NA,10.3575669304655,NA,39676466000,18.2488223903409,68059452000,4.24718856811523,98.5790425177401,NA,NA,13.6174001693726
SVK,2012,SK,Slovak Republic,NA,10.4725845421321,NA,41202554000,18.2407414791245,71309128000,NA,99.1245251396649,NA,NA,13.9632997512817
SVK,2013,SK,Slovak Republic,NA,10.6783822104781,NA,41258732000,17.4942722293349,73477074000,NA,99.2678491620112,NA,NA,14.2204999923706
SVK,2014,SK,Slovak Republic,NA,12.2427515458209,1.908712,41995071000,19.2606519294728,75126946000,NA,99.4111731843576,NA,NA,13.184100151062
SVK,2015,SK,Slovak Republic,NA,13.4091682209694,NA,43106179000,19.5087757624614,77150204000,NA,99.554497206704,NA,NA,11.4807996749878
SVK,2016,SK,Slovak Republic,NA,NA,NA,44639022000,18.5445096328988,79704463000,6.55422210693359,99.6978212290503,NA,-0.58,9.67020034790039
SVN,2011,SI,Slovenia,NA,18.5864329328115,NA,20949440600,18.2114374382422,36555490000,4.52557182312012,91.3903632070193,NA,NA,8.16600036621094
SVN,2012,SI,Slovenia,NA,19.7046257549979,NA,20840769400,18.7304103199292,35688010000,NA,92.6791806873644,NA,NA,8.84020042419434
SVN,2013,SI,Slovenia,NA,22.0056325886711,NA,20449407100,19.1598591516668,35966490000,NA,93.9677841352706,NA,NA,10.1022996902466
SVN,2014,SI,Slovenia,NA,22.3004865571111,6.127563,20692925500,19.6232058782984,37288910000,NA,95.2561764341703,NA,NA,9.66759967803955
SVN,2015,SI,Slovenia,NA,20.8773961432658,NA,20984963500,19.9393836826129,37654330000,NA,96.5509346235079,NA,NA,8.96230030059814
SVN,2016,SI,Slovenia,NA,NA,NA,21759899300,20.1791828761859,39341630000,3.6808967590332,97.8457365327488,NA,NA,8.00010013580322
SWE,2011,SE,Sweden,NA,46.4870296536003,NA,1727794000000,14.5941075593323,3795372000000,2.40798592567444,99.9399974223861,NA,NA,7.80410003662109
SWE,2012,SE,Sweden,NA,49.9485495007274,NA,1746690000000,13.8915360294963,3818244000000,NA,99.9399974426526,NA,NA,7.97569990158081
SWE,2013,SE,Sweden,NA,48.8252222639117,NA,1788047000000,13.2576515486906,3894167000000,NA,99.939996193637,NA,NA,8.05210018157959
SWE,2014,SE,Sweden,NA,49.69341469037,2.876045,1856607000000,13.0725808760989,4065206000000,NA,99.9399962227577,NA,NA,7.95349979400635
SWE,2015,SE,Sweden,NA,53.2477697984376,NA,1942384000000,13.5902554791862,4286523000000,NA,99.940002499027,NA,NA,7.43160009384155
SWE,2016,SE,Sweden,NA,NA,NA,1998877000000,13.3528949121099,4446132000000,1.9255518913269,99.9399962796445,NA,NA,6.98999977111816
SWZ,2011,SZ,Eswatini,2.72165424866858,61.251160414214,NA,27347682388.3057,31.6891829682235,34776515806.25,NA,NA,NA,NA,NA
SWZ,2012,SZ,Eswatini,2.34944814653022,62.4732579595622,NA,29299916687.0117,31.0182118173611,39921504550,NA,NA,NA,NA,NA
SWZ,2013,SZ,Eswatini,1.84556308712958,66.7140641527682,NA,31440563812.2559,29.6411624678551,44807603250,NA,NA,NA,NA,NA
SWZ,2014,SZ,Eswatini,1.66420649721168,67.6940886175817,32.347334,33440958099.3652,30.6462053199903,48107554118.75,NA,NA,25.5,NA,NA
SWZ,2015,SZ,Eswatini,1.71139639759226,66.1046592063012,NA,34761402343.75,31.6037470304955,52478807981.25,NA,NA,NA,NA,NA
SWZ,2016,SZ,Eswatini,2.19499757841215,NA,NA,35585415771.4844,31.0301180157382,56345764893.75,NA,NA,NA,4.67,22.7176990509033
SXM,2011,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,1.52781093339699,1613000000,NA,NA,NA,NA,NA
SXM,2012,SX,Sint Maarten (Dutch part),NA,0.0499340620936234,NA,NA,1.15600385334618,1707600000,NA,NA,NA,NA,NA
SXM,2013,SX,Sint Maarten (Dutch part),NA,0.04893566666597,NA,NA,0.939377389404697,1790300000,NA,NA,NA,NA,NA
SXM,2014,SX,Sint Maarten (Dutch part),NA,0.0479595111742185,NA,NA,0.924116808364577,1811700000,NA,NA,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,0.0463340318516937,NA,NA,0.906281104300906,1817900000,NA,NA,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,0.81813444502345,1849600000,NA,NA,NA,NA,NA
SYC,2011,SC,Seychelles,NA,0.963233961852338,NA,7014000000,7.30759699909063,12280240000,NA,NA,NA,NA,4.1100001335144
SYC,2012,SC,Seychelles,NA,0.630526085089829,NA,8330000000,8.42693568985938,13698878400,NA,NA,7.9,NA,NA
SYC,2013,SC,Seychelles,NA,1.28857430299963,NA,8719397893.15874,7.21535373572718,15119968300,NA,NA,NA,NA,NA
SYC,2014,SC,Seychelles,NA,1.2985376439681,NA,9584250435.96695,6.50119903184419,16000372600,NA,NA,NA,NA,3.84069991111755
SYC,2015,SC,Seychelles,NA,1.35293554797754,NA,9882224936.81307,5.98408827247997,17232116000,NA,NA,NA,NA,4.15119981765747
SYC,2016,SC,Seychelles,NA,NA,NA,10613115994.2566,5.75056592801156,17560042800,NA,NA,NA,NA,3.96490001678467
SYR,2011,SY,Syrian Arab Republic,NA,1.90335550840765,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2012,SY,Syrian Arab Republic,NA,2.51969571307407,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2013,SY,Syrian Arab Republic,NA,2.85821560028008,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2014,SY,Syrian Arab Republic,NA,2.35322956372371,109.407816,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,0.52115517170161,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,2011,TC,Turks and Caicos Islands,NA,0.593043645154232,NA,NA,0.998983835622126,NA,NA,NA,NA,NA,NA
TCA,2012,TC,Turks and Caicos Islands,NA,0.587956971297632,NA,NA,0.712933864043476,NA,NA,NA,NA,NA,NA
TCA,2013,TC,Turks and Caicos Islands,NA,0.603267318162099,NA,NA,0.740306691852662,NA,NA,NA,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,NA,0.576831433360749,NA,NA,0.732309868194661,825430066,NA,NA,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,0.572166001038355,NA,NA,0.698471010098303,895202820,NA,NA,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.695244676921636,953114810,NA,NA,NA,NA,NA
TCD,2011,TD,Chad,NA,90.5973665374715,NA,3898919791100,1.7263965379261,5587183821300,NA,NA,NA,NA,NA
TCD,2012,TD,Chad,NA,90.6505114133458,NA,4146122837300,2.05883992187659,6161235440000,NA,NA,NA,NA,NA
TCD,2013,TD,Chad,NA,89.4572677044783,NA,4372285400000,2.72024287928905,6105746000000,NA,NA,NA,NA,NA
TCD,2014,TD,Chad,NA,89.2400626970031,2.438931,4702588836000,2.68799114850372,6585044600000,97.0232391357422,NA,NA,NA,NA
TCD,2015,TD,Chad,NA,89.357395570733,NA,4746746440900,2.77829008341057,6277768000000,NA,NA,39.8,NA,NA
TCD,2016,TD,Chad,NA,NA,NA,4510477136800,2.95510632352941,5873727500000,NA,NA,NA,NA,NA
TGO,2011,TG,Togo,0.705166568741448,69.1568611838379,NA,1427394000000,7.85306695577983,1935071734400,NA,NA,NA,NA,1.9815000295639
TGO,2012,TG,Togo,1.11197771940419,72.7374188531909,NA,1490777000000,6.89203376211479,1980592699800,NA,NA,26.2,NA,NA
TGO,2013,TG,Togo,2.20440587471201,72.3995414041368,NA,1603962000000,6.05456864112021,2146937599100,NA,NA,NA,NA,NA
TGO,2014,TG,Togo,2.73650611408402,72.1615065976613,1.774125,1662048000000,7.42235382811265,2281724442200,84.2051849365234,NA,27.6,NA,5.46859979629517
TGO,2015,TG,Togo,3.16589261637357,71.2646671412409,NA,1773608000000,6.80700564816324,2554926248900,NA,NA,NA,2.55,2.20390009880066
TGO,2016,TG,Togo,4.7336018426063,NA,NA,1839318000000,7.04766324596871,2684849740000,NA,NA,NA,NA,NA
THA,2011,TH,Thailand,0.529266090849719,22.7555240431084,NA,5988241000000,29.1356052334089,11034184000000,21.9186058044434,NA,NA,NA,0.660000026226044
THA,2012,TH,Thailand,0.365653171133654,23.2898203537994,NA,6544063000000,28.1113618483204,11791139000000,NA,NA,16.4,NA,0.579999983310699
THA,2013,TH,Thailand,0.501284210875928,22.9436074588218,NA,6746875000000,27.7326447782846,12089673000000,NA,NA,NA,NA,0.489199995994568
THA,2014,TH,Thailand,0.240444076405461,24.0957260406663,17.488838,6933447000000,27.7210775476688,12549604000000,NA,NA,NA,NA,0.575600028038025
THA,2015,TH,Thailand,0.495078575713258,22.8630701280756,NA,7011869000000,27.53916334339,13034490640000,NA,NA,NA,NA,0.596700012683868
THA,2016,TH,Thailand,0.27486169384326,NA,NA,7251013000000,27.3781793194975,13869204320000,NA,NA,10.5,NA,0.688000023365021
TJK,2011,TJ,Tajikistan,2.13922207368837,59.9802775176018,NA,33313000000,9.66276591145652,38341445700,NA,46.3744741524964,NA,NA,NA
TJK,2012,TJ,Tajikistan,2.95573693674281,55.079854831174,NA,41545000000,9.47098008743719,46167205700,NA,46.6917721532852,26.9,NA,NA
TJK,2013,TJ,Tajikistan,3.34220143640245,57.9210512957349,NA,46939000000,9.22604111283919,53261885800,NA,46.9811465162926,NA,NA,NA
TJK,2014,TJ,Tajikistan,4.27610056230703,45.7563923571945,71.354123,46420000000,7.61766542724491,55776737600,NA,47.2431522017957,NA,NA,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,44.6592039196129,NA,46436000000,8.69822986364021,57821368300,NA,47.4778328928654,NA,NA,NA
TJK,2016,TJ,Tajikistan,7.4144378253856,NA,NA,49410000000,9.72042489688706,63987284700,NA,47.6856786173172,19.6,NA,6.90000009536743
TKM,2011,TM,Turkmenistan,NA,0.065071312356959,NA,6493155600,NA,75258050000,NA,84.548095670607,NA,NA,NA
TKM,2012,TM,Turkmenistan,NA,0.0395322083116013,NA,15110790900,NA,90730350000,NA,86.5448868811756,NA,NA,NA
TKM,2013,TM,Turkmenistan,NA,0.0424143071195108,NA,NA,NA,101980250000,NA,88.5606805755145,NA,NA,NA
TKM,2014,TM,Turkmenistan,NA,0.0412616635099097,162.83132,NA,NA,112869150000,NA,90.2360924645222,NA,NA,NA
TKM,2015,TM,Turkmenistan,NA,0.0408878864181804,NA,NA,NA,117969700000,NA,91.7130974974484,11.5,NA,NA
TKM,2016,TM,Turkmenistan,NA,NA,NA,NA,NA,123290600000,NA,93.0056011286764,NA,NA,NA
TLS,2011,TL,Timor-Leste,0,32.7110775129992,NA,720304693.952219,0.898955070478852,4593263640.81587,NA,NA,NA,NA,NA
TLS,2012,TL,Timor-Leste,7.66676639063935e-5,25.5129899435959,NA,800113082.127123,0.801162438604435,4305506915.00009,NA,NA,NA,NA,NA
TLS,2013,TL,Timor-Leste,0.00181548079837052,21.5416275593252,NA,897990822.060976,0.721290981911627,4151758798.43025,NA,NA,51.7,NA,10.9854001998901
TLS,2014,TL,Timor-Leste,0.00811645621178257,18.4224883739056,14.266586,937683024.038986,0.774306520592599,3337512030.29054,NA,NA,NA,NA,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,18.2236892844473,NA,930320037.090923,0.967791291913611,2794835769.51194,NA,NA,NA,NA,NA
TLS,2016,TL,Timor-Leste,0.124179938344076,NA,NA,976117228.03475,1.08891276892344,2236032194.44991,NA,NA,NA,NA,4.65729999542236
TON,2011,TO,Tonga,6.54672791514245,1.13501745260503,NA,714916700,5.92258064516129,797013200,NA,NA,NA,NA,NA
TON,2012,TO,Tonga,6.14709387977175,1.14695786061368,NA,750752500,5.68323757182113,824089700,NA,NA,8.1,NA,NA
