iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
SOM,2016,SO,Somalia,NA,NA,NA,146966372090900,NA,96125339499500,NA,NA,NA,NA
SOM,2017,SO,Somalia,NA,NA,NA,163946350753800,NA,103396168528000,NA,NA,NA,NA
SOM,2018,SO,Somalia,NA,NA,NA,176264063841593,NA,112264544955864,NA,NA,NA,NA
SRB,2013,RS,Serbia,13.7079990547781,20.2282689570639,NA,3006051800000,16.1188189789955,3961413590600,NA,74.7037430490918,NA,22.1536998748779
SRB,2014,RS,Serbia,11.5195990989679,23.4292907492289,4.278044,3058020300000,14.9636592386797,4003006542000,NA,74.7058201045304,NA,19.2234001159668
SRB,2015,RS,Serbia,8.70504048225541,21.1738852789742,NA,3104632800000,14.7139840902612,4111863117600,7.37006664276123,74.7077384569753,NA,17.6597003936768
SRB,2016,RS,Serbia,8.2014200067266,NA,NA,3207087400000,14.7392653210505,4272300044000,NA,74.7098016538967,NA,15.257399559021
SRB,2017,RS,Serbia,12.3151491196481,NA,NA,3367474200000,15.090010694165,4442539286200,NA,74.729544804735,3.89,13.4770002365112
SRB,2018,RS,Serbia,11.8564302832139,NA,NA,3511881900000,14.5096233399101,4807613369900,NA,NA,NA,12.7327003479004
SSD,2013,SS,South Sudan,NA,29.7016549651407,NA,50175409206.7376,4.01725111091251,51369446239.113,NA,NA,NA,NA
SSD,2014,SS,South Sudan,NA,29.8296332934483,1.329293,25328033058.7462,2.67583572711728,36887427870.5278,NA,NA,NA,NA
SSD,2015,SS,South Sudan,NA,39.0743843216671,NA,3169304607.43254,3.53427711899319,39508942566.975,NA,NA,NA,NA
SSD,2016,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2017,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2018,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,2013,ST,Sao Tome and Principe,10.8167283015278,41.3950242977474,NA,NA,7.27228285907136,5636718502.47642,NA,NA,NA,NA
STP,2014,ST,Sao Tome and Principe,13.7996252250888,41.8094376905841,0.460033,NA,6.46607673259779,6548897223.16821,NA,NA,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,41.0559989770475,NA,NA,6.36878679615693,7007948396.21539,NA,NA,NA,NA
STP,2016,ST,Sao Tome and Principe,2.71324070560958,NA,NA,NA,7.01629612218783,7718849893.65135,NA,NA,NA,NA
STP,2017,ST,Sao Tome and Principe,4.03734213703675,NA,NA,NA,7.24903634241957,8129709721.71573,NA,NA,NA,NA
STP,2018,ST,Sao Tome and Principe,4.41421366648386,NA,NA,NA,7.44365925836259,8814257767.3692,NA,NA,NA,NA
SUR,2013,SR,Suriname,NA,25.9671451680468,NA,NA,18.7857016665685,16548040000,NA,NA,NA,6.59999990463257
SUR,2014,SR,Suriname,NA,25.38253636521,0.956564,NA,16.3524921938244,17058420900,NA,NA,NA,6.94000005722046
SUR,2015,SR,Suriname,NA,24.9131103610308,NA,NA,9.89790303845449,16312540900,NA,NA,NA,7.21999979019165
SUR,2016,SR,Suriname,NA,NA,NA,NA,13.2758620689655,19047906800,NA,NA,NA,NA
SUR,2017,SR,Suriname,NA,NA,NA,NA,14.5835146662025,20026336100,NA,NA,NA,NA
SUR,2018,SR,Suriname,NA,NA,NA,NA,15.2783997611584,23882149700,NA,NA,NA,NA
SVK,2013,SK,Slovak Republic,NA,10.6783822104781,NA,41258732000,17.4942722293349,73477074000,NA,99.2678491620112,NA,14.2204999923706
SVK,2014,SK,Slovak Republic,NA,12.2427515458209,1.908712,41995071000,19.2606519294728,75126946000,NA,99.4111731843576,NA,13.184100151062
SVK,2015,SK,Slovak Republic,NA,13.4091682209694,NA,43106179000,19.5087757624614,77150204000,NA,99.554497206704,NA,11.4807996749878
SVK,2016,SK,Slovak Republic,NA,NA,NA,44639022000,18.5445096328988,79704463000,6.55422210693359,99.6978212290503,-0.58,9.67020034790039
SVK,2017,SK,Slovak Republic,NA,NA,NA,47223593000,17.9135003659914,83163701000,NA,99.7877341102388,NA,8.13099956512451
SVK,2018,SK,Slovak Republic,NA,NA,NA,50183563000,19.6759885351652,87927091160.6888,NA,NA,NA,6.53630018234253
SVN,2013,SI,Slovenia,NA,22.0056325886711,NA,20449407100,19.1598591516668,35966490000,NA,93.9677841352706,NA,10.1022996902466
SVN,2014,SI,Slovenia,NA,22.3004865571111,6.127563,20692925500,19.6232058782984,37288910000,NA,95.2561764341703,NA,9.66759967803955
SVN,2015,SI,Slovenia,NA,20.8773961432658,NA,20984963500,19.9393836826129,37654330000,NA,96.5509346235079,NA,8.96230030059814
SVN,2016,SI,Slovenia,NA,NA,NA,21759899300,20.1791828761859,39341630000,3.6808967590332,97.8457365327488,NA,8.00010013580322
SVN,2017,SI,Slovenia,NA,NA,NA,22635414600,20.6262659521872,42209330000,NA,98.0529725389672,2.2,6.56440019607544
SVN,2018,SI,Slovenia,NA,NA,NA,23922088000,20.4270711347318,45033520000,NA,NA,NA,5.10780000686646
SWE,2013,SE,Sweden,NA,48.8252222639117,NA,1788047000000,13.2576515486906,3894167000000,NA,99.939996193637,NA,8.05210018157959
SWE,2014,SE,Sweden,NA,49.69341469037,2.876045,1856607000000,13.0725808760989,4065206000000,NA,99.9399962227577,NA,7.95349979400635
SWE,2015,SE,Sweden,NA,53.2477697984376,NA,1942384000000,13.5902554791862,4286523000000,NA,99.940002499027,NA,7.43160009384155
SWE,2016,SE,Sweden,NA,NA,NA,1998877000000,13.3528949121099,4446132000000,1.9255518913269,99.9399962796445,NA,6.98999977111816
SWE,2017,SE,Sweden,NA,NA,NA,2077229000000,13.1254482210305,4690799000000,NA,99.9400024619261,1.39,6.71829986572266
SWE,2018,SE,Sweden,NA,NA,NA,2158580000000,13.3273835531194,4908818000000,NA,NA,NA,6.34609985351563
SWZ,2013,SZ,Eswatini,1.84556308712958,66.7140641527682,NA,31440563812.2559,29.6411624678551,44807603250,NA,NA,NA,NA
SWZ,2014,SZ,Eswatini,1.66420649721168,67.6940886175817,32.347334,33440958099.3652,30.6462053199903,48107554118.75,NA,NA,NA,NA
SWZ,2015,SZ,Eswatini,1.71139639759226,66.1046592063012,NA,34761402343.75,31.6037470304955,52478807981.25,NA,NA,NA,NA
SWZ,2016,SZ,Eswatini,2.19499757841215,NA,NA,35585415771.4844,31.0301180157382,56345764893.75,NA,NA,4.67,22.7176990509033
SWZ,2017,SZ,Eswatini,2.01567592929872,NA,NA,38816425079.3457,29.5105046695473,58201823025,NA,NA,NA,NA
SWZ,2018,SZ,Eswatini,2.2341936494968,NA,NA,41473649139.4043,28.8524669320901,62372828125,NA,NA,NA,NA
SXM,2013,SX,Sint Maarten (Dutch part),NA,0.04893566666597,NA,NA,0.939377389404697,1790300000,NA,NA,NA,NA
SXM,2014,SX,Sint Maarten (Dutch part),NA,0.0479595111742185,NA,NA,0.924116808364577,1811700000,NA,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,0.0463340318516937,NA,NA,0.906281104300906,1817900000,NA,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,0.81813444502345,1849600000,NA,NA,NA,NA
SXM,2017,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,0.765966826472695,1763130000,NA,NA,NA,NA
SXM,2018,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,2013,SC,Seychelles,NA,1.28857430299963,NA,8719397893.15874,7.21535373572718,15119968300,NA,NA,NA,NA
SYC,2014,SC,Seychelles,NA,1.2985376439681,NA,9584250435.96695,6.50119903184419,16000372600,NA,NA,NA,3.84069991111755
SYC,2015,SC,Seychelles,NA,1.35293554797754,NA,9882224936.81307,5.98408827247997,17232116000,NA,NA,NA,4.15119981765747
SYC,2016,SC,Seychelles,NA,NA,NA,10613115994.2566,5.75056592801156,17560042800,NA,NA,NA,3.96490001678467
SYC,2017,SC,Seychelles,NA,NA,NA,11951140586.1832,6.0150227521194,18974024595.5302,NA,NA,NA,3.71490001678467
SYC,2018,SC,Seychelles,NA,NA,NA,12570576805.5691,6.42783300430983,21082109254.4021,NA,NA,NA,3.5278000831604
SYR,2013,SY,Syrian Arab Republic,NA,2.85821560028008,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2014,SY,Syrian Arab Republic,NA,2.35322956372371,109.407816,NA,NA,NA,NA,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,0.52115517170161,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2017,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2018,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,2013,TC,Turks and Caicos Islands,NA,0.603267318162099,NA,NA,0.740306691852662,NA,NA,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,NA,0.576831433360749,NA,NA,0.732309868194661,825430066,NA,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,0.572166001038355,NA,NA,0.698471010098303,895202820,NA,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.695244676921636,953114810,NA,NA,NA,NA
TCA,2017,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.725431953078787,946059440,NA,NA,NA,NA
TCA,2018,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.73021738246037,990529285.513031,NA,NA,NA,NA
TCD,2013,TD,Chad,NA,89.4572677044783,NA,4372285400000,2.72024287928905,6105746000000,NA,NA,NA,NA
TCD,2014,TD,Chad,NA,89.2400626970031,2.438931,4702588836000,2.68799114850372,6585044600000,97.0232391357422,NA,NA,NA
TCD,2015,TD,Chad,NA,89.357395570733,NA,4746746440900,2.77829008341057,6277768000000,NA,NA,NA,NA
TCD,2016,TD,Chad,NA,NA,NA,4510477136800,2.95510632352941,5873727500000,NA,NA,NA,NA
TCD,2017,TD,Chad,NA,NA,NA,4654940000000,NA,5730796500000,NA,NA,NA,NA
TCD,2018,TD,Chad,NA,NA,NA,4843312600000,NA,6151579807800,NA,NA,NA,NA
TGO,2013,TG,Togo,2.20440587471201,72.3995414041368,NA,1603952200000,6.05456864112021,2146937599100,NA,NA,NA,NA
TGO,2014,TG,Togo,2.73650611408402,72.1615065976613,1.774125,1662048000000,7.42197926824896,2281838442200,84.2051849365234,NA,NA,5.46859979629517
TGO,2015,TG,Togo,3.16589261637357,71.2646671412409,NA,1773608000000,6.80700564816324,2554926248900,NA,NA,2.55,2.20390009880066
TGO,2016,TG,Togo,4.7336018426063,NA,NA,1839318000000,7.04766324596871,2684849740000,NA,NA,NA,NA
TGO,2017,TG,Togo,4.64491118167748,NA,NA,1904665860852.49,6.51423147899175,2801636246753.98,NA,NA,NA,3.74399995803833
TGO,2018,TG,Togo,NA,NA,NA,1994292680000,6.57951786171043,2985963000000,NA,NA,NA,NA
THA,2013,TH,Thailand,0.501284210875928,22.9436074588218,NA,6746875000000,27.7326447782846,12089673000000,NA,NA,NA,0.489199995994568
THA,2014,TH,Thailand,0.240444076405461,24.0957260406663,17.488838,6933447000000,27.7210775476688,12549604000000,NA,NA,NA,0.575600028038025
THA,2015,TH,Thailand,0.495078575713258,22.8630701280756,NA,7011869000000,27.53916334339,13034490640000,NA,NA,NA,0.596700012683868
THA,2016,TH,Thailand,0.27486169384326,NA,NA,7251013000000,27.3781793194975,13869204320000,NA,NA,NA,0.688000023365021
THA,2017,TH,Thailand,0.24618340732692,NA,NA,7529368000000,27.3203787739549,14762125530000,NA,NA,NA,0.829999983310699
THA,2018,TH,Thailand,0.464971360150593,NA,NA,7951961000000,26.9167611982459,15583748700000,NA,NA,1.45,0.765500009059906
TJK,2013,TJ,Tajikistan,3.34220143640245,57.9210512957349,NA,46939000000,9.22604111283919,53261885800,NA,46.9811465162926,NA,NA
TJK,2014,TJ,Tajikistan,4.27610056230703,45.7563923571945,71.354123,46420000000,7.61766542724491,55776737600,NA,47.2431522017957,NA,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,44.6592039196129,NA,46436000000,8.69822986364021,57821368300,NA,47.4778328928654,NA,NA
TJK,2016,TJ,Tajikistan,7.4144378253856,NA,NA,49410000000,9.72042489688706,63987284700,NA,47.6856786173172,NA,6.90000009536743
TJK,2017,TJ,Tajikistan,6.52375886753001,NA,NA,50421000000,10.0012091977463,70588203200,NA,47.8670483678806,NA,NA
TJK,2018,TJ,Tajikistan,8.66398540108266,NA,NA,NA,10.5,80844803900,NA,NA,NA,NA
TKM,2013,TM,Turkmenistan,NA,0.0424143071195108,NA,NA,NA,101980250000,NA,88.5606805755145,NA,NA
TKM,2014,TM,Turkmenistan,NA,0.0412616635099097,162.83132,NA,NA,112869150000,NA,90.2360924645222,NA,NA
TKM,2015,TM,Turkmenistan,NA,0.0408878864181804,NA,NA,NA,117969700000,NA,91.7130974974484,NA,NA
TKM,2016,TM,Turkmenistan,NA,NA,NA,NA,NA,123290600000,NA,93.0056011286764,NA,NA
TKM,2017,TM,Turkmenistan,NA,NA,NA,NA,NA,127233000000,NA,93.9039915635385,NA,NA
TKM,2018,TM,Turkmenistan,NA,NA,NA,NA,NA,136654642382.799,NA,NA,NA,NA
TLS,2013,TL,Timor-Leste,0.00181548079837052,21.5416275593252,NA,897994700,0.179088115400547,4159481379.08354,NA,NA,NA,10.9854001998901
TLS,2014,TL,Timor-Leste,0.00811645621178257,18.4224883739056,14.266586,937687100,0.278421837488127,3340837845.77153,NA,NA,NA,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,18.2236892844473,NA,931250900,0.501544836606109,2795074690.82183,NA,NA,NA,NA
TLS,2016,TL,Timor-Leste,0.124179938344076,NA,NA,1005377400,0.722938603423539,2264007661.85939,NA,NA,NA,4.65729999542236
TLS,2017,TL,Timor-Leste,0.197780762888086,NA,NA,1023994300,0.997933717996129,2265296160.60319,NA,NA,NA,NA
TLS,2018,TL,Timor-Leste,0.31464587033047,NA,NA,NA,NA,2361000000,NA,NA,NA,NA
TON,2013,TO,Tonga,5.75526746075728,1.57564945527512,NA,NA,6.3219861786537,800993400,NA,NA,NA,NA
TON,2014,TO,Tonga,7.26594469709816,1.69762930874545,NA,NA,6.21504039776258,810233200,NA,NA,NA,NA
TON,2015,TO,Tonga,4.99484141176321,1.87975158224647,NA,NA,6.19312138045148,854873500,NA,NA,NA,NA
TON,2016,TO,Tonga,5.07060287402721,NA,NA,NA,6.20573355817875,895125800,NA,NA,NA,NA
TON,2017,TO,Tonga,4.00581085994031,NA,NA,NA,NA,965875100,NA,NA,NA,NA
TON,2018,TO,Tonga,7.2261606422008,NA,NA,NA,NA,1002960200,NA,NA,NA,3.06859993934631
TTO,2013,TT,Trinidad and Tobago,NA,0.309722805715422,NA,NA,15.2541639652573,165585713800,NA,NA,NA,2.68339991569519
TTO,2014,TT,Trinidad and Tobago,NA,0.280380127538186,12.332322,NA,16.0520179645827,165936583280,NA,NA,NA,2.47679996490479
TTO,2015,TT,Trinidad and Tobago,NA,0.284205763881456,NA,NA,15.3425915672367,158306751520,NA,NA,NA,2.42759990692139
TTO,2016,TT,Trinidad and Tobago,NA,NA,NA,NA,18.8287762116363,145760463700,19.6643466949463,NA,NA,3.20740008354187
TTO,2017,TT,Trinidad and Tobago,NA,NA,NA,NA,18.1503871217138,152881986100,NA,NA,NA,NA
TTO,2018,TT,Trinidad and Tobago,NA,NA,NA,NA,18.8731775767028,156007758590,NA,NA,NA,NA
TUN,2013,TN,Tunisia,8.37632432151831,13.24921424997,NA,50853000000,15.9428351660343,71795200000,NA,91.5796505589225,NA,15.9337997436523
TUN,2014,TN,Tunisia,7.65907933318149,12.9336297100125,94.008733,55889500000,15.5621563734304,77972800000,NA,91.873986997538,NA,NA
TUN,2015,TN,Tunisia,9.00862454989778,12.5623503533853,NA,60402800000,15.2730398599111,82020600000,NA,92.1380533620295,5.36,15.1591997146606
TUN,2016,TN,Tunisia,9.91796157704275,NA,NA,64484600000,14.9219140659368,87246700000,NA,92.3992732675896,NA,15.5142002105713
TUN,2017,TN,Tunisia,14.3525816259031,NA,NA,69514300000,14.7778602536219,93323600000,NA,92.6575245357943,NA,15.3793001174927
TUN,2018,TN,Tunisia,11.8400064011877,NA,NA,76118000000,14.2748986354277,101898167800,NA,NA,NA,15.4586000442505
TUR,2013,TR,Turkey,4.87399813206364,13.8475452599085,NA,1120356921000,16.2392733080693,1793302610902.73,NA,NA,NA,8.73190021514893
TUR,2014,TR,Turkey,5.20286519809019,11.6078875438469,27.489558,1242228534000,16.7919079456176,2026508884622.47,NA,NA,NA,9.87979984283447
TUR,2015,TR,Turkey,5.3695219477884,13.3742300375217,NA,1411800255000,16.7103593653897,2312298780983.11,17.5638256072998,NA,NA,10.2360000610352
TUR,2016,TR,Turkey,6.69166939760407,NA,NA,1560518475000,16.5986325526423,2580791857232.6,NA,NA,NA,10.8386001586914
TUR,2017,TR,Turkey,7.51179126250511,NA,NA,1836229731000,17.5905018331503,3070360179619.46,NA,NA,NA,10.8191995620728
TUR,2018,TR,Turkey,6.79512668022772,NA,NA,2111251431000,19.0467520546827,3667413169570.21,NA,NA,2.14,10.8901996612549
TUV,2013,TV,Tuvalu,NA,0,NA,NA,NA,60094300,NA,NA,NA,NA
TUV,2014,TV,Tuvalu,NA,0,NA,NA,NA,55135900,NA,NA,NA,NA
TUV,2015,TV,Tuvalu,NA,0,NA,NA,NA,74091400,NA,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,NA,NA,NA,NA,74600000,NA,NA,NA,8.48910045623779
TUV,2017,TV,Tuvalu,NA,NA,NA,NA,NA,75802700,NA,NA,NA,NA
TUV,2018,TV,Tuvalu,NA,NA,NA,NA,NA,85801998.7472415,NA,NA,NA,NA
TZA,2013,TZ,Tanzania,2.36136233126213,86.6248063592451,NA,46042057785000,9.11089516632175,71849739416300,NA,NA,NA,2.9300000667572
TZA,2014,TZ,Tanzania,2.05918183695257,86.6736033198387,7.447489,50962857884200,9.12010900018827,81239902125400,NA,NA,NA,2.12490010261536
TZA,2015,TZ,Tanzania,2.8246583088994,85.7130419384343,NA,60253238103100,7.85556496098664,92556675535400,NA,NA,NA,NA
TZA,2016,TZ,Tanzania,5.58050893961966,NA,NA,66620320687900,7.81371783783383,105946338027300,NA,NA,NA,NA
TZA,2017,TZ,Tanzania,6.53873901131741,NA,NA,70646719259200,7.65901128347249,116138210107200,NA,NA,NA,NA
TZA,2018,TZ,Tanzania,NA,NA,NA,NA,NA,127248306131200,NA,NA,-0.15,NA
UGA,2013,UG,Uganda,1.67314263533402,90.7501655565619,NA,47132937546000,9.53969505930244,62398507888400,NA,6.58311071432252,NA,1.9099999666214
UGA,2014,UG,Uganda,1.98292809349122,90.2221300582891,1.331451,51406979428000,8.50774817371933,67735964381300,81.0999984741211,6.70971686414369,NA,NA
UGA,2015,UG,Uganda,1.85134846884617,89.0579489792097,NA,58804153657200,8.70425750745376,75134234490000,NA,6.83272692343049,NA,NA
UGA,2016,UG,Uganda,2.10514749410624,NA,NA,64034950819100,8.71151843833483,81328114160351.9,NA,6.95152978193661,-2.2,NA
UGA,2017,UG,Uganda,3.48369247767193,NA,NA,68363958609171.4,8.59310769059102,89183396394620.4,NA,7.06580029990656,NA,9.4399995803833
UGA,2018,UG,Uganda,5.70826068952033,NA,NA,72555736435308.3,8.26619066836251,97293254381158.5,NA,NA,NA,NA
UKR,2013,UA,Ukraine,15.0139169610889,3.48873328398983,NA,1057361000000,11.2650303917969,1440434000000,NA,92.1177922161594,NA,7.17000007629395
UKR,2014,UA,Ukraine,10.5972566531809,3.49974621772774,13.905757,1133749000000,12.2281281606135,1568389900000,NA,91.8117534671809,NA,9.27000045776367
UKR,2015,UA,Ukraine,30.5203164555995,4.14431803937237,NA,1347314000000,11.9027791187924,1964280600000,NA,91.8772694172557,NA,9.14000034332275
UKR,2016,UA,Ukraine,6.7117921507836,NA,NA,1588601000000,12.2191260296634,2361440300000,NA,91.942266045132,NA,9.35000038146973
UKR,2017,UA,Ukraine,9.70937346851908,NA,NA,2001505000000,12.0603629768201,2903736000000,NA,92.0068567305055,NA,9.51000022888184
UKR,2018,UA,Ukraine,10.570085591107,NA,NA,2457840000000,11.5171638230301,3475245600000,NA,NA,-0.59,8.79940032958984
URY,2013,UY,Uruguay,NA,50.746273021398,NA,789538001781.775,11.2662277822177,1115286738800,41.4299201965332,NA,NA,6.44369983673096
URY,2014,UY,Uruguay,NA,55.3913387150355,3.522683,892812296006.238,12.1433021774416,1246494322800,NA,NA,NA,6.54739999771118
URY,2015,UY,Uruguay,NA,58.0220411778528,NA,972962844227.261,13.2426613300655,1390682307800,NA,NA,NA,7.48789978027344
URY,2016,UY,Uruguay,NA,NA,NA,1051065615683.27,12.8180677589399,1510952946800,NA,NA,NA,7.84060001373291
URY,2017,UY,Uruguay,NA,NA,NA,1147276598100.02,11.7037756625666,1605518372000,NA,NA,NA,7.88959980010986
URY,2018,UY,Uruguay,NA,NA,NA,1223096386617.63,11.652010020131,1704421708400,NA,NA,2,8.33580017089844
USA,2013,US,United States,NA,8.71326157278159,NA,11317210000000,11.8067999215666,17175898000000,NA,98.9805980161442,NA,7.37489986419678
USA,2014,US,United States,NA,8.75430895443964,22.609486,11822753000000,11.6390719614778,18057489000000,NA,98.9857309470258,NA,6.16750001907349
USA,2015,US,United States,NA,8.71693586705814,NA,12284281000000,11.615354051072,18704317000000,NA,98.9909778979207,NA,5.28000020980835
USA,2016,US,United States,NA,NA,NA,12748483000000,11.122251435452,19045164000000,3.90592217445374,98.9963099760288,1.31,4.86920022964478
USA,2017,US,United States,NA,NA,NA,13312060000000,11.1535827881939,19830277000000,NA,99.0017779137847,NA,4.35519981384277
USA,2018,US,United States,NA,NA,NA,13998666000000,NA,20837347000000,NA,NA,NA,3.89560008049011
UZB,2013,UZ,Uzbekistan,NA,2.87422806082603,NA,86619866969274.8,12.3186394293181,145223510426900,NA,58.7750222350872,NA,4.90000009536743
UZB,2014,UZ,Uzbekistan,NA,2.89678351276622,138.819613,106424676690981,13.3813545377156,183916540608000,NA,58.8359092520125,NA,5.09999990463257
UZB,2015,UZ,Uzbekistan,NA,2.97017869966095,NA,129005247588586,13.4900832991181,213931596703000,NA,58.8588351796546,NA,5.19999980926514
UZB,2016,UZ,Uzbekistan,3.40551159310314,NA,NA,152723540862479,14.3818558802418,245266232200000,NA,58.8814668125788,NA,5.19999980926514
UZB,2017,UZ,Uzbekistan,3.0704232057161,NA,NA,181075813325498,14.4980234686897,308748114748000,NA,58.9038053495427,NA,5.80000019073486
UZB,2018,UZ,Uzbekistan,3.03605028751305,NA,NA,221983436897750,16.3383223141656,419805296744800,NA,NA,NA,9.30000019073486
VCT,2013,VC,St. Vincent and the Grenadines,15.6588322178565,6.00710745881559,NA,1571874400,4.42621940572908,1896906300,NA,NA,NA,NA
VCT,2014,VC,St. Vincent and the Grenadines,11.5959922691261,5.80094729889746,11.178196,1651447200,4.87930253507937,1884209600,NA,NA,NA,NA
VCT,2015,VC,St. Vincent and the Grenadines,11.6394582889204,5.80743339677968,NA,1638000300,4.87698447719629,1990387100,NA,NA,NA,NA
VCT,2016,VC,St. Vincent and the Grenadines,10.7622804526348,NA,NA,1701466200,4.9111412939511,2076813100,NA,NA,NA,NA
VCT,2017,VC,St. Vincent and the Grenadines,11.5539517468736,NA,NA,1699202500,5.03955341113106,2123681900,NA,NA,NA,NA
VCT,2018,VC,St. Vincent and the Grenadines,12.2928522878788,NA,NA,NA,5.0125313283208,2168410900,NA,NA,NA,NA
VEN,2013,VE,"Venezuela, RB",8.4542658505387,14.4199739381536,NA,1461820519000,11.5143021026778,2174758936000,NA,NA,NA,NA
VEN,2014,VE,"Venezuela, RB",10.664123186085,12.3158343003505,2.579149,2282210369000,12.0733564315826,2997147779000,NA,NA,NA,NA
VEN,2015,VE,"Venezuela, RB",24.0715088534166,12.8415785518796,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2016,VE,"Venezuela, RB",33.2291757809566,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2017,VE,"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2018,VE,"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2013,VG,British Virgin Islands,NA,1.15779071174514,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2014,VG,British Virgin Islands,NA,1.21680518801857,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,1.22913566907501,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2017,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2018,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2013,VI,Virgin Islands (U.S.),NA,1.65019894332279,NA,2526000000,NA,NA,NA,NA,NA,NA
VIR,2014,VI,Virgin Islands (U.S.),NA,2.75500250810063,NA,2527000000,NA,NA,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,3.87752521400119,NA,2527000000,NA,NA,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,NA,NA,2527000000,NA,NA,NA,NA,NA,NA
VIR,2017,VI,Virgin Islands (U.S.),NA,NA,NA,2527000000,NA,NA,NA,NA,NA,NA
VIR,2018,VI,Virgin Islands (U.S.),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,2013,VN,Vietnam,1.86343928179886,37.3915507332977,NA,2346161e9,13.3351858764789,3430668e9,NA,NA,NA,1.97669994831085
VNM,2014,VN,Vietnam,2.17315883549006,37.0354726305609,12.789318,2591337e9,13.1787957710998,3750823e9,NA,NA,NA,1.87349998950958
VNM,2015,VN,Vietnam,1.55714365676324,34.9985698382085,NA,284954e10,13.694726895376,3977609e9,NA,NA,NA,2.12459993362427
VNM,2016,VN,Vietnam,1.7963109419173,NA,NA,3086298e9,14.2655138556961,4314321e9,NA,NA,NA,2.08340001106262
VNM,2017,VN,Vietnam,1.42985140172354,NA,NA,340575e10,15.3315787633778,4628741e9,NA,NA,NA,2.0534999370575
VNM,2018,VN,Vietnam,1.39372056787076,NA,NA,3745063e9,15.9965155461636,5154552e9,NA,NA,4.91,1.99559998512268
VUT,2013,VU,Vanuatu,1.50264811795156,42.5733306304,NA,46316000000,3.22150838357321,75348718500,NA,42.8406223220667,NA,NA
VUT,2014,VU,Vanuatu,1.61220458101837,32.1428306641906,0,48750000000,3.3131502104691,79583654000,NA,43.1789155428576,NA,NA
VUT,2015,VU,Vanuatu,1.76192358239016,36.111064596662,NA,NA,3.48921471533129,83046394000,NA,43.5166967336493,NA,NA
VUT,2016,VU,Vanuatu,1.95213746501225,NA,NA,NA,NA,86988250000,NA,43.8424757068156,NA,NA
VUT,2017,VU,Vanuatu,NA,NA,NA,NA,NA,93748356000,NA,44.1303256181251,NA,NA
VUT,2018,VU,Vanuatu,NA,NA,NA,NA,NA,101633543000,NA,NA,NA,NA
WSM,2013,WS,Samoa,5.98268673737457,42.2537150838344,NA,NA,9.59700107609454,1696630753.3764,NA,58.4130888929153,NA,NA
