iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
ROU,2017,RO,Romania,3.89593189223459,100,NA,NA,NA,24.3099366537139,540374300000,19.9365960221039,836708852200,NA,7.8,81.9158094955324,NA,3.5,10.02
RUS,2013,RU,Russian Federation,3.53252373288843,100,3.74450411353368,NA,NA,NA,38722400000000,11.3209329460037,70599523440900,NA,9.5,75.6189685716634,NA,0,NA
RUS,2014,RU,Russian Federation,8.20491767892922,100,3.42242694642671,NA,2.008358,NA,42245000000000,11.4757935133541,76450217892883,NA,9,75.7166788872748,NA,0,NA
RUS,2015,RU,Russian Federation,10.2629420960796,100,3.30422835092973,NA,NA,NA,43556400000000,12.4776505521481,80793982002722.6,NA,8.5,75.8173279208514,NA,0,NA
RUS,2016,RU,Russian Federation,8.14708855818151,100,NA,NA,NA,7.61117652631545,45661300000000,12.0106688927282,83633957228834.1,0.894844532012939,8,75.9210530562381,NA,0,NA
RUS,2017,RU,Russian Federation,5.92805098152186,100,NA,NA,NA,7.61624908474412,48516300000000,12.2176244264015,89647839403988.5,NA,7.6,76.0277343475133,NA,0,NA
RWA,2013,RW,Rwanda,3.02929371587623,15.2,88.474248475437,NA,NA,NA,3833061000000,2.52543769431185,4841104000000,NA,47.5,NA,NA,56.8,NA
RWA,2014,RW,Rwanda,4.19288688697768,19.8,88.1813037678132,NA,1.443692,NA,4254170000000,2.69175633272645,5344035000000,NA,44.1,NA,NA,NA,NA
RWA,2015,RW,Rwanda,3.9995815781365,22.8,86.6553742907747,NA,NA,NA,4952182000000,2.2038373620172,5823502000000,NA,41.3,NA,36.9,NA,NA
RWA,2016,RW,Rwanda,4.32943666668737,29.37,NA,NA,NA,9.11516142086508,5153301000000,2.05004336460151,6506270000000,NA,38.8,NA,NA,55.5,0.31
RWA,2017,RW,Rwanda,3.74892198871791,34.1,NA,NA,NA,9.11408907313889,5737272000000,2.39397824732631,7433641000000,NA,36.9,NA,NA,NA,NA
SAU,2013,SA,Saudi Arabia,NA,100,0.00637447808445955,NA,NA,NA,838734651500,9.93137859540865,2850781927800,NA,9.9,NA,NA,NA,NA
SAU,2014,SA,Saudi Arabia,NA,100,0.00600874219762672,NA,1242.637483,NA,909857188416.353,10.7953066452234,2898286102500,NA,9.2,NA,NA,NA,NA
SAU,2015,SA,Saudi Arabia,NA,100,0.00597654216323794,NA,NA,NA,988806906121.609,12.6844744699781,2518312235800,NA,8.5,NA,NA,NA,NA
SAU,2016,SA,Saudi Arabia,NA,100,NA,NA,NA,4.04094603755622,1035456570225.93,12.9071405606354,2477483680400,36.6693077087402,8,NA,NA,NA,NA
SAU,2017,SA,Saudi Arabia,NA,100,NA,NA,NA,4.52837236301312,1063644088345.36,12.8921665330542,2622315100000,NA,7.5,NA,NA,NA,NA
SDN,2013,SD,Sudan,4.85684756835576,42.3064308166504,61.3091549566752,NA,NA,NA,248945070000,NA,213754800000,NA,70.1,NA,NA,NA,NA
SDN,2014,SD,Sudan,4.28122971220554,44.9,62.436028468759,NA,93.669567,NA,336637549500,NA,425756100000,NA,68.2,NA,38.2,12.7,NA
SDN,2015,SD,Sudan,10.6248435869046,49.2626762390137,61.5967474758976,NA,NA,NA,435518266000,NA,530049400000,NA,66.3,NA,NA,NA,NA
SDN,2016,SD,Sudan,6.31217481323265,52.8784446716309,NA,NA,NA,2.75330083929237,443522042000,NA,537782574000,NA,64.4,NA,NA,NA,NA
SDN,2017,SD,Sudan,3.96873838290472,56.4515495300293,NA,NA,NA,2.75327389762586,603013000000,NA,751687310000,NA,62.4,NA,NA,NA,NA
SEN,2013,SN,Senegal,5.7403758989829,57,43.5938292712968,NA,NA,NA,NA,17.337021531376,9207638498800,NA,55.8,NA,18.8,NA,NA
SEN,2014,SN,Senegal,5.34825107340101,61,43.3570635809297,NA,7.232797,NA,7259900000000,16.997442455243,9588490000000,65.1757431030273,52.9,NA,18.8,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,60.5,42.7117516284132,NA,NA,NA,7631700000000,17.0439730889644,10277180000000,NA,50.1,NA,20.7,NA,NA
SEN,2016,SN,Senegal,6.87408338066162,64.5,NA,NA,NA,14.4899514635033,8078200000000,16.4126061293582,10988000000000,NA,47.7,NA,17.1,NA,NA
SEN,2017,SN,Senegal,9.66187500321284,61.7,NA,NA,NA,14.5770722670553,8843178559600,19.0366161964968,11930563190300,NA,45.6,NA,16.5,NA,NA
SGP,2013,SG,Singapore,NA,100,0.555974865833875,NA,NA,NA,143685400000,17.6384096148755,364140400000,NA,2.7,100,NA,NA,NA
SGP,2014,SG,Singapore,NA,100,0.621625222931533,NA,31.666667,NA,149942100000,17.9997688921285,385070000000,NA,2.7,100,NA,NA,NA
SGP,2015,SG,Singapore,NA,100,0.70863529719762,NA,NA,NA,157343700000,18.0893298548734,394551300000,NA,2.7,100,NA,NA,NA
SGP,2016,SG,Singapore,NA,100,NA,NA,NA,2.48665252687779,160034300000,17.61430512986,408820300000,2.74726748466492,2.7,100,NA,NA,NA
SGP,2017,SG,Singapore,NA,100,NA,NA,NA,2.46306282917716,166460900000,18.870931328649,434805500000,NA,2.8,100,NA,NA,NA
SLB,2013,SB,Solomon Islands,1.28931594961574,44.7,63.4306983409799,NA,NA,NA,NA,NA,7677144800,NA,23.4,NA,NA,25.1,NA
SLB,2014,SB,Solomon Islands,1.53114441299071,50.0382957458496,62.9931406428089,NA,0,NA,NA,NA,8110030000,NA,22.7,NA,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,55.1,63.3074463971862,NA,NA,NA,NA,NA,8873000000,NA,22,NA,31.7,NA,NA
SLB,2016,SB,Solomon Islands,1.92452782067026,58.6365737915039,NA,NA,NA,0.15528252541981,NA,NA,9256831070.91097,NA,21.3,NA,NA,NA,NA
SLB,2017,SB,Solomon Islands,1.54523619060511,62.8956413269043,NA,NA,NA,0.155319976394379,NA,NA,9831921915.37565,NA,20.6,NA,NA,NA,NA
SLE,2013,SL,Sierra Leone,1.36439921502495,13.5,75.2247752787417,NA,NA,NA,22965681107300,1.64122727399033,21200815435100,NA,136.7,8.42783841214118,37.8,NA,NA
SLE,2014,SL,Sierra Leone,2.3010610227046,17.6407489776611,73.0542862186249,NA,0.177541,NA,22877911635700,1.5326085619639,22150949136700,NA,128.9,8.78822467966021,NA,NA,NA
SLE,2015,SL,Sierra Leone,6.57032575412766,19.1775207519531,77.660558628128,NA,NA,NA,22075656494200,1.76862882421339,21126586132100,NA,121.8,9.15700277740661,NA,NA,NA
SLE,2016,SL,Sierra Leone,3.64252655441156,20.3,NA,NA,NA,3.29728394383981,23600926161300,1.82070787825313,20612030432900,NA,115.5,9.53396976319867,NA,NA,NA
SLE,2017,SL,Sierra Leone,6.56748450579923,23.4,NA,NA,NA,3.2969497958773,25703913910000,1.95770652254998,26802689450000,NA,109.9,9.91912664532252,29.3,NA,NA
SLV,2013,SV,El Salvador,12.655286971025,95.043105,28.1612531035734,NA,NA,NA,19280820000,15.9792642444636,21001000000,NA,16.7,NA,NA,3.2,NA
SLV,2014,SV,El Salvador,12.9962738815942,95.125416,28.265443146539,NA,11.370042,NA,19576630000,16.0757756827336,21558000000,NA,16,NA,13.6,3,NA
SLV,2015,SV,El Salvador,12.782641106021,95.4,24.400769994085,NA,NA,NA,19939750000,16.3879170577694,22346000000,NA,15.3,NA,NA,1.9,NA
SLV,2016,SV,El Salvador,13.845304509161,96,NA,NA,NA,2.15222717624485,20240080000,16.2291959923822,22925000000,NA,14.7,NA,NA,2.2,NA
SLV,2017,SV,El Salvador,13.2761766523898,99.4903869628906,NA,NA,NA,2.15167925790249,20841860000,16.2748716302953,23540000000,NA,14.2,NA,NA,1.9,NA
SMR,2013,SM,San Marino,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,2.4,100,NA,NA,NA
SMR,2014,SM,San Marino,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,2.3,100,NA,NA,NA
SMR,2015,SM,San Marino,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,2.2,100,NA,NA,NA
SMR,2016,SM,San Marino,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,2.1,100,NA,NA,NA
SMR,2017,SM,San Marino,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,2,100,NA,NA,NA
SOM,2013,SO,Somalia,NA,25.8638954162598,94.2304499732395,NA,NA,NA,109619898584900,NA,74443233292300,NA,142.3,NA,NA,NA,NA
SOM,2014,SO,Somalia,NA,27.616735458374,94.4269497405014,NA,30.33607,NA,121828894511800,NA,79565961736200,NA,137.9,NA,NA,NA,NA
SOM,2015,SO,Somalia,NA,29.3870277404785,94.2859666089416,NA,NA,NA,136041052225200,NA,89453674517300,NA,133.4,NA,NA,NA,NA
SOM,2016,SO,Somalia,NA,31.1660423278809,NA,NA,NA,0.827283619408155,146966372090900,NA,96125339499500,NA,129.4,NA,NA,NA,NA
SOM,2017,SO,Somalia,NA,32.9465141296387,NA,NA,NA,NA,163946350753800,NA,103396168528000,NA,125.5,NA,NA,NA,NA
SRB,2013,RS,Serbia,13.7079990547781,100,20.2282689570639,NA,NA,NA,3006051800000,16.1188189789955,3961413590600,NA,6.9,74.7037430490918,NA,6.2,NA
SRB,2014,RS,Serbia,11.5195990989679,99.6607979324826,23.4292907492289,NA,4.278044,NA,3058020300000,14.9636592386797,4003006542000,NA,6.6,74.7058201045304,6,7.1,NA
SRB,2015,RS,Serbia,8.70504048225541,100,21.1738852789742,NA,NA,NA,3104632800000,14.7139840902612,4111863117600,7.37006664276123,6.3,74.7077384569753,NA,6.9,NA
SRB,2016,RS,Serbia,8.2014200067266,100,NA,NA,NA,6.14965014896773,3207087400000,14.7392653210505,4272300044000,NA,6,74.7098016538967,NA,6.6,NA
SRB,2017,RS,Serbia,12.3151491196481,100,NA,NA,NA,6.61310734024646,3367474200000,15.090010694165,4442539286200,NA,5.8,74.729544804735,NA,5.5,3.89
SSD,2013,SS,South Sudan,NA,12.0443019866943,29.7016549651407,NA,NA,NA,50175409206.7376,4.01725111091251,51369446239.113,NA,99.1,NA,NA,NA,NA
SSD,2014,SS,South Sudan,NA,15.1881246566772,29.8296332934483,NA,1.329293,NA,25328033058.7462,2.67583572711728,36887427870.5278,NA,98.6,NA,NA,NA,NA
SSD,2015,SS,South Sudan,NA,18.5968742370605,39.0743843216671,NA,NA,NA,3169304607.43254,3.53427711899319,39508942566.975,NA,98.6,NA,NA,NA,NA
SSD,2016,SS,South Sudan,NA,22.0108013153076,NA,NA,NA,15.5015818826495,NA,NA,NA,NA,98.6,NA,NA,NA,NA
SSD,2017,SS,South Sudan,NA,25.3820705413818,NA,NA,NA,15.5015012515745,NA,NA,NA,NA,98.6,NA,NA,NA,NA
STP,2013,ST,Sao Tome and Principe,10.8167283015278,62.9119262695313,41.3950242977474,NA,NA,NA,NA,7.27228285907136,5636718502.47642,NA,38.4,NA,NA,NA,NA
STP,2014,ST,Sao Tome and Principe,13.7996252250888,68.6,41.8094376905841,NA,0.460033,NA,NA,6.46607673259779,6548897223.16821,NA,36.7,NA,17.2,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,67.5950012207031,41.0559989770475,NA,NA,NA,NA,6.36878679615693,7007948396.21539,NA,35.1,NA,NA,NA,NA
STP,2016,ST,Sao Tome and Principe,2.71324070560958,70.0741806030273,NA,NA,NA,0.244162518792601,NA,7.01629612218783,7718849893.65135,NA,33.7,NA,NA,NA,NA
STP,2017,ST,Sao Tome and Principe,4.03734213703675,72.5107040405273,NA,NA,NA,0.244688365296076,NA,7.24903634241957,8129709721.71573,NA,32.4,NA,NA,34.5,NA
SUR,2013,SR,Suriname,NA,93.6703643798828,25.9671451680468,NA,NA,NA,NA,18.7857016665685,16548040000,NA,22.3,NA,NA,NA,NA
SUR,2014,SR,Suriname,NA,94.257942199707,25.38253636521,NA,0.956564,NA,NA,16.3524921938244,17058420900,NA,21.6,NA,NA,NA,NA
SUR,2015,SR,Suriname,NA,95.1104431152344,24.9131103610308,NA,NA,NA,NA,9.89790303845449,16312540900,NA,20.9,NA,NA,NA,NA
SUR,2016,SR,Suriname,NA,95.9681243896484,NA,NA,NA,8.48321297296984,NA,13.2758620689655,19047906800,NA,20.2,NA,NA,NA,NA
SUR,2017,SR,Suriname,NA,96.7831420898438,NA,NA,NA,8.48307368434299,NA,14.5835146662025,20026336100,NA,19.5,NA,NA,NA,NA
SVK,2013,SK,Slovak Republic,NA,100,10.6783822104781,NA,NA,NA,41258732000,17.4942722293349,73477074000,NA,6.4,99.2678491620112,NA,0.3,NA
SVK,2014,SK,Slovak Republic,NA,100,12.2427515458209,NA,1.908712,NA,41995071000,19.2606519294728,75126946000,NA,6.2,99.4111731843576,NA,0.6,NA
SVK,2015,SK,Slovak Republic,NA,100,13.4091682209694,NA,NA,NA,43106179000,19.5087757624614,77150204000,NA,6.1,99.554497206704,NA,0.7,NA
SVK,2016,SK,Slovak Republic,NA,100,NA,NA,NA,37.283515729079,44639022000,18.5445096328988,79704463000,6.55422210693359,5.9,99.6978212290503,NA,1.4,-0.58
SVK,2017,SK,Slovak Republic,NA,100,NA,NA,NA,37.6304133373472,47223593000,17.9135003659914,83163701000,NA,5.7,99.7877341102388,NA,NA,NA
SVN,2013,SI,Slovenia,NA,100,22.0056325886711,NA,NA,NA,20449407100,19.1598591516668,35966490000,NA,2.7,93.9677841352706,NA,0,NA
SVN,2014,SI,Slovenia,NA,100,22.3004865571111,NA,6.127563,NA,20692925500,19.6232058782984,37288910000,NA,2.6,95.2561764341703,NA,0,NA
SVN,2015,SI,Slovenia,NA,100,20.8773961432658,NA,NA,NA,20984963500,19.9393836826129,37654330000,NA,2.5,96.5509346235079,NA,0,NA
SVN,2016,SI,Slovenia,NA,100,NA,NA,NA,55.0920233425064,21759899300,20.1791828761859,39341630000,3.6808967590332,2.4,97.8457365327488,NA,0,NA
SVN,2017,SI,Slovenia,NA,100,NA,NA,NA,55.0732581875932,22635414600,20.6262659521872,42209330000,NA,2.2,98.0529725389672,NA,0,2.2
SWE,2013,SE,Sweden,NA,100,48.8252222639117,NA,NA,NA,1788047000000,13.2576515486906,3894167000000,NA,2.9,99.939996193637,NA,0.6,NA
SWE,2014,SE,Sweden,NA,100,49.69341469037,NA,2.876045,NA,1856607000000,13.0725808760989,4065206000000,NA,2.9,99.9399962227577,NA,0.5,NA
SWE,2015,SE,Sweden,NA,100,53.2477697984376,NA,NA,NA,1942384000000,13.5902554791862,4286523000000,NA,2.9,99.940002499027,NA,0.5,NA
SWE,2016,SE,Sweden,NA,100,NA,NA,NA,12.8652828471003,1998877000000,13.3528949121099,4446132000000,1.9255518913269,2.8,99.9399962796445,NA,0.3,NA
SWE,2017,SE,Sweden,NA,100,NA,NA,NA,14.9669469297684,2077229000000,13.1254482210305,4690799000000,NA,2.8,99.9400024619261,NA,0.2,1.39
SWZ,2013,SZ,Eswatini,1.84556308712958,58.7624206542969,66.7140641527682,NA,NA,NA,31440563812.2559,29.6411624678551,44807603250,NA,69.4,NA,NA,NA,NA
SWZ,2014,SZ,Eswatini,1.66420649721168,65,67.6940886175817,NA,32.347334,NA,33440958099.3652,30.6462053199903,48107554118.75,NA,67.2,NA,25.5,NA,NA
SWZ,2015,SZ,Eswatini,1.71139639759226,66.0280380249023,66.1046592063012,NA,NA,NA,34761402343.75,31.6037470304955,52478807981.25,NA,62.9,NA,NA,NA,NA
SWZ,2016,SZ,Eswatini,2.19499757841215,69.7984848022461,NA,NA,NA,4.095547390098,35585415771.4844,31.0301180157382,56345764893.75,NA,61.7,NA,NA,28.4,4.67
SWZ,2017,SZ,Eswatini,2.01567592929872,73.5262756347656,NA,NA,NA,4.23300820628733,38816425079.3457,29.5105046695473,58201823025,NA,58.1,NA,NA,NA,NA
SXM,2013,SX,Sint Maarten (Dutch part),NA,100,0.04893566666597,NA,NA,NA,NA,0.939377389404697,1790300000,NA,NA,NA,NA,NA,NA
SXM,2014,SX,Sint Maarten (Dutch part),NA,100,0.0479595111742185,NA,NA,NA,NA,0.924116808364577,1811700000,NA,NA,NA,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,100,0.0463340318516937,NA,NA,NA,NA,0.906281104300906,1817900000,NA,NA,NA,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),NA,100,NA,NA,NA,5.0561797752809,NA,0.81813444502345,1849600000,NA,NA,NA,NA,NA,NA
SXM,2017,SX,Sint Maarten (Dutch part),NA,100,NA,NA,NA,8.09845074272912,NA,0.765966826472695,1763130000,NA,NA,NA,NA,NA,NA
SYC,2013,SC,Seychelles,NA,98,1.28857430299963,NA,NA,NA,8719397893.15874,7.21535373572718,15119968300,NA,14.5,NA,NA,1.1,NA
SYC,2014,SC,Seychelles,NA,100,1.2985376439681,NA,NA,NA,9584250435.96695,6.50119903184419,16000372600,NA,14.6,NA,NA,NA,NA
SYC,2015,SC,Seychelles,NA,100,1.35293554797754,NA,NA,NA,9882224936.81307,5.98408827247997,17232116000,NA,14.7,NA,NA,NA,NA
SYC,2016,SC,Seychelles,NA,100,NA,NA,NA,0.0513670647204141,10613115994.2566,5.75056592801156,17560042800,NA,14.8,NA,NA,NA,NA
SYC,2017,SC,Seychelles,NA,100,NA,NA,NA,0.0513686681320179,11951140586.1832,6.0150227521194,18974024595.5302,NA,14.6,NA,NA,NA,NA
SYR,2013,SY,Syrian Arab Republic,NA,90.6162033081055,2.85821560028008,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA
SYR,2014,SY,Syrian Arab Republic,NA,89.9105682373047,2.35322956372371,NA,109.407816,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,89.8136749267578,0.52115517170161,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,89.7255020141602,NA,NA,NA,0.66292384624593,NA,NA,NA,NA,17.6,NA,NA,NA,NA
SYR,2017,SY,Syrian Arab Republic,NA,89.638786315918,NA,NA,NA,0.662806451357412,NA,NA,NA,NA,17.1,NA,NA,NA,NA
TCA,2013,TC,Turks and Caicos Islands,NA,100,0.603267318162099,NA,NA,NA,NA,0.740306691852662,NA,NA,NA,NA,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,NA,100,0.576831433360749,NA,NA,NA,NA,0.732309868194661,825430066,NA,NA,NA,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,100,0.572166001038355,NA,NA,NA,NA,0.698471010098303,895202820,NA,NA,NA,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,NA,100,NA,NA,NA,0.387735700796855,NA,0.695244676921636,953114810,NA,NA,NA,NA,NA,NA
TCA,2017,TC,Turks and Caicos Islands,NA,100,NA,NA,NA,0.387451664312368,NA,0.725431953078787,946059440,NA,NA,NA,NA,NA,NA
TCD,2013,TD,Chad,NA,7.97573614120483,89.4572677044783,NA,NA,NA,4372285400000,2.72024287928905,6105746000000,NA,137.9,NA,NA,NA,NA
TCD,2014,TD,Chad,NA,8.51028728485107,89.2400626970031,NA,2.438931,NA,4702588836000,2.68799114850372,6585044600000,97.0232391357422,134.1,NA,NA,NA,NA
TCD,2015,TD,Chad,NA,7.7,89.357395570733,NA,NA,NA,4746746440900,2.77829008341057,6277768000000,NA,130.5,NA,39.8,NA,NA
TCD,2016,TD,Chad,NA,10.1144189834595,NA,NA,NA,20.3544453722663,4510477136800,2.95510632352941,5873727500000,NA,126.6,NA,NA,NA,NA
TCD,2017,TD,Chad,NA,10.8764162063599,NA,NA,NA,20.3544358034532,4654940000000,NA,5730796500000,NA,122.7,NA,NA,NA,NA
TGO,2013,TG,Togo,2.20440587471201,41.0742111206055,72.3995414041368,NA,NA,NA,1603952200000,6.05456864112021,2146937599100,NA,81.8,NA,NA,NA,NA
TGO,2014,TG,Togo,2.73650611408402,45.7,72.1615065976613,NA,1.774125,NA,1662048000000,7.42197926824896,2281838442200,84.2051849365234,79.3,NA,27.6,NA,NA
TGO,2015,TG,Togo,3.16589261637357,45.1854438781738,71.2646671412409,NA,NA,NA,1773608000000,6.80700564816324,2554926248900,NA,76.8,NA,NA,49.8,2.55
TGO,2016,TG,Togo,4.7336018426063,47.3787002563477,NA,NA,NA,21.7913330548002,1839318000000,7.04766324596871,2684849740000,NA,74.4,NA,NA,NA,NA
TGO,2017,TG,Togo,4.64491118167748,48,NA,NA,NA,21.7910925889806,1904665860852.49,6.51423147899175,2801636246753.98,NA,72.1,NA,23.8,NA,NA
THA,2013,TH,Thailand,0.501284210875928,99.8793563842773,22.9436074588218,NA,NA,NA,6746875000000,27.7326447782846,12089673000000,NA,11.5,NA,NA,0,NA
THA,2014,TH,Thailand,0.240444076405461,99.9902725219727,24.0957260406663,NA,17.488838,NA,6933447000000,27.7210775476688,12549604000000,NA,11,NA,NA,0,NA
THA,2015,TH,Thailand,0.495078575713258,99.6,22.8630701280756,NA,NA,NA,7011869000000,27.53916334339,13034490640000,NA,10.5,NA,NA,0,NA
THA,2016,TH,Thailand,0.27486169384326,100,NA,NA,NA,12.5097447231165,7251013000000,27.3781793194975,13869204320000,NA,10,NA,10.5,0,NA
THA,2017,TH,Thailand,0.24618340732692,100,NA,NA,NA,12.5097581187036,7529368000000,27.3203787739549,14762125530000,NA,9.5,NA,NA,0,NA
TJK,2013,TJ,Tajikistan,3.34220143640245,99.2174301147461,57.9210512957349,NA,NA,NA,46939000000,9.22604111283919,53261885800,NA,39.7,46.9811465162926,NA,NA,NA
TJK,2014,TJ,Tajikistan,4.27610056230703,99.4261703491211,45.7563923571945,NA,71.354123,NA,46420000000,7.61766542724491,55776737600,NA,38.7,47.2431522017957,NA,NA,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,99.6523666381836,44.6592039196129,NA,NA,NA,46436000000,8.69822986364021,57821368300,NA,37.8,47.4778328928654,NA,4.8,NA
TJK,2016,TJ,Tajikistan,7.4144378253856,99.8872909545898,NA,NA,NA,22.278588511869,49410000000,9.72042489688706,63987284700,NA,36.9,47.6856786173172,19.6,NA,NA
TJK,2017,TJ,Tajikistan,6.52375886753001,99.3,NA,NA,NA,22.2786610881726,50421000000,10.0012091977463,70588203200,NA,35.9,47.8670483678806,17.5,NA,NA
TKM,2013,TM,Turkmenistan,NA,100,0.0424143071195108,NA,NA,NA,NA,NA,101980250000,NA,54.2,88.5606805755145,NA,NA,NA
TKM,2014,TM,Turkmenistan,NA,100,0.0412616635099097,NA,162.83132,NA,NA,NA,112869150000,NA,52.4,90.2360924645222,NA,NA,NA
TKM,2015,TM,Turkmenistan,NA,100,0.0408878864181804,NA,NA,NA,NA,NA,117969700000,NA,50.7,91.7130974974484,11.5,NA,NA
TKM,2016,TM,Turkmenistan,NA,100,NA,NA,NA,3.21223105882721,NA,NA,123290600000,NA,49,93.0056011286764,NA,NA,NA
TKM,2017,TM,Turkmenistan,NA,100,NA,NA,NA,3.21223845567095,NA,NA,127233000000,NA,47.4,93.9039915635385,NA,NA,NA
TLS,2013,TL,Timor-Leste,0.00181548079837052,59.0791320800781,21.5416275593252,NA,NA,NA,897994700,0.179088115400547,4159481379.08354,NA,54.9,NA,51.7,NA,NA
TLS,2014,TL,Timor-Leste,0.00811645621178257,62.5027542114258,18.4224883739056,NA,14.266586,NA,937687100,0.278421837488127,3340837845.77153,NA,52.8,NA,NA,30.7,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,67.2815339423354,18.2236892844473,NA,NA,NA,931250900,0.501544836606109,2795074690.82183,NA,51,NA,NA,NA,NA
TLS,2016,TL,Timor-Leste,0.124179938344076,76.5,NA,NA,NA,4.42200884053989,1005377400,0.722938603423539,2264007661.85939,NA,49.2,NA,NA,NA,NA
TLS,2017,TL,Timor-Leste,0.197780762888086,80.3807525634766,NA,NA,NA,4.42304453978833,1023994300,0.997933717996129,2265296160.60319,NA,47.5,NA,NA,NA,NA
TON,2013,TO,Tonga,5.75526746075728,94.4811096191406,1.57564945527512,NA,NA,NA,NA,6.3219861786537,800993400,NA,17.3,NA,NA,NA,NA
TON,2014,TO,Tonga,7.26594469709816,95.3349151611328,1.69762930874545,NA,NA,NA,NA,6.21504039776258,810233200,NA,17.1,NA,NA,NA,NA
TON,2015,TO,Tonga,4.99484141176321,96.206169128418,1.87975158224647,NA,NA,NA,NA,6.19312138045148,854873500,NA,16.8,NA,NA,1,NA
TON,2016,TO,Tonga,5.07060287402721,97.02,NA,NA,NA,1.52163261595664,NA,6.20573355817875,895125800,NA,16.4,NA,NA,NA,NA
TON,2017,TO,Tonga,4.00581085994031,97.9675903320313,NA,NA,NA,1.52165140342354,NA,NA,965875100,NA,16.1,NA,NA,NA,NA
TTO,2013,TT,Trinidad and Tobago,NA,100,0.309722805715422,NA,NA,NA,NA,15.2541639652573,165585713800,NA,21.4,NA,NA,NA,NA
TTO,2014,TT,Trinidad and Tobago,NA,100,0.280380127538186,NA,12.332322,NA,NA,16.0520179645827,165936583280,NA,20.8,NA,NA,NA,NA
TTO,2015,TT,Trinidad and Tobago,NA,100,0.284205763881456,NA,NA,NA,NA,15.3425915672367,158306751520,NA,20.2,NA,NA,NA,NA
TTO,2016,TT,Trinidad and Tobago,NA,100,NA,NA,NA,2.01452631474999,NA,18.8287762116363,145760463700,19.6643466949463,19.5,NA,NA,NA,NA
TTO,2017,TT,Trinidad and Tobago,NA,100,NA,NA,NA,2.01442316051301,NA,18.1503871217138,152881986100,NA,18.9,NA,NA,NA,NA
TUN,2013,TN,Tunisia,8.37632432151831,99.7,13.24921424997,NA,NA,NA,50853000000,15.9428351660343,71795200000,NA,17.5,91.5796505589225,NA,NA,NA
TUN,2014,TN,Tunisia,7.65907933318149,99.8,12.9336297100125,NA,94.008733,NA,55889500000,15.5621563734304,77972800000,NA,17.3,91.873986997538,NA,NA,NA
TUN,2015,TN,Tunisia,9.00862454989778,100,12.5623503533853,NA,NA,NA,60402800000,15.2730398599111,82020600000,NA,17.2,92.1380533620295,NA,0.2,5.36
TUN,2016,TN,Tunisia,9.91796157704275,100,NA,NA,NA,5.20860952560716,64484600000,14.9219140659368,87246700000,NA,17.1,92.3992732675896,NA,NA,NA
TUN,2017,TN,Tunisia,14.3525816259031,100,NA,NA,NA,5.20859939962545,69514300000,14.7778602536219,93323600000,NA,17.1,92.6575245357943,NA,NA,NA
TUR,2013,TR,Turkey,4.87399813206364,100,13.8475452599085,NA,NA,NA,1120356921000,16.2392733080693,1793302610902.73,NA,14.2,NA,10,0.3,NA
TUR,2014,TR,Turkey,5.20286519809019,100,11.6078875438469,NA,27.489558,NA,1242228534000,16.7919079456176,2026508884622.47,NA,13.4,NA,NA,0.3,NA
TUR,2015,TR,Turkey,5.3695219477884,100,13.3742300375217,NA,NA,NA,1411800255000,16.7103593653897,2312298780983.11,17.5638256072998,12.6,NA,NA,0.3,NA
TUR,2016,TR,Turkey,6.69166939760407,100,NA,NA,NA,0.190624822703985,1560518475000,16.5986325526423,2580791857232.6,NA,11.9,NA,NA,0.2,NA
TUR,2017,TR,Turkey,7.51179126250511,100,NA,NA,NA,0.190652366562585,1836229731000,17.5905018331503,3070360179619.46,NA,11.2,NA,NA,0.2,NA
TUV,2013,TV,Tuvalu,NA,98.2158737182617,0,NA,NA,NA,NA,NA,60094300,NA,28.6,NA,NA,NA,NA
