iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
URY,2019,UY,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2014,US,United States,NA,8.75430895443964,22.609486,11822753000000,11.6390719614778,NA,98.9857309470258,NA,6.16750001907349
USA,2015,US,United States,NA,8.71693586705814,NA,12284281000000,11.615354051072,NA,98.9909778979207,NA,5.28000020980835
USA,2016,US,United States,NA,NA,NA,12748483000000,11.122251435452,3.90592217445374,98.9963099760288,1.31,4.86920022964478
USA,2017,US,United States,NA,NA,NA,13312060000000,11.1535827881939,NA,99.0017779137847,NA,4.35519981384277
USA,2018,US,United States,NA,NA,NA,13998666000000,NA,NA,NA,NA,3.89560008049011
USA,2019,US,United States,NA,NA,NA,NA,NA,NA,NA,NA,3.66919994354248
UZB,2014,UZ,Uzbekistan,NA,2.89678351276622,138.819613,106424676690981,13.3813545377156,NA,58.8359092520125,NA,5.09999990463257
UZB,2015,UZ,Uzbekistan,NA,2.97017869966095,NA,129005247588586,13.4900832991181,NA,58.8588351796546,NA,5.19999980926514
UZB,2016,UZ,Uzbekistan,3.40551159310314,NA,NA,152723540862479,14.3818558802418,NA,58.8814668125788,NA,5.19999980926514
UZB,2017,UZ,Uzbekistan,3.0704232057161,NA,NA,181075813325498,14.4980234686897,NA,58.9038053495427,NA,5.80000019073486
UZB,2018,UZ,Uzbekistan,3.03605028751305,NA,NA,221983436897750,16.3383223141656,NA,NA,NA,9.30000019073486
UZB,2019,UZ,Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,2014,VC,St. Vincent and the Grenadines,11.5959922691261,5.80094729889746,11.178196,1651447200,4.87930253507937,NA,NA,NA,NA
VCT,2015,VC,St. Vincent and the Grenadines,11.6394582889204,5.80743339677968,NA,1638000300,4.87698447719629,NA,NA,NA,NA
VCT,2016,VC,St. Vincent and the Grenadines,10.7622804526348,NA,NA,1701466200,4.9111412939511,NA,NA,NA,NA
VCT,2017,VC,St. Vincent and the Grenadines,11.5539517468736,NA,NA,1699202500,5.03955341113106,NA,NA,NA,NA
VCT,2018,VC,St. Vincent and the Grenadines,12.2928522878788,NA,NA,NA,5.0125313283208,NA,NA,NA,NA
VCT,2019,VC,St. Vincent and the Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2014,VE,"Venezuela, RB",10.664123186085,12.3158343003505,2.579149,2282210369000,12.0733564315826,NA,NA,NA,NA
VEN,2015,VE,"Venezuela, RB",24.0715088534166,12.8415785518796,NA,NA,NA,NA,NA,NA,NA
VEN,2016,VE,"Venezuela, RB",33.2291757809566,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2017,VE,"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2018,VE,"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2019,VE,"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2014,VG,British Virgin Islands,NA,1.21680518801857,NA,NA,NA,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,1.22913566907501,NA,NA,NA,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2017,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2018,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2019,VG,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2014,VI,Virgin Islands (U.S.),NA,2.75500250810063,NA,2527000000,NA,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,3.87752521400119,NA,2527000000,NA,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VIR,2017,VI,Virgin Islands (U.S.),NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VIR,2018,VI,Virgin Islands (U.S.),NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2019,VI,Virgin Islands (U.S.),NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,2014,VN,Vietnam,2.17315883549006,37.0354726305609,12.789318,2591337e9,13.1787957710998,NA,NA,NA,1.87349998950958
VNM,2015,VN,Vietnam,1.55714365676324,34.9985698382085,NA,284954e10,13.694726895376,NA,NA,NA,2.12459993362427
VNM,2016,VN,Vietnam,1.7963109419173,NA,NA,3086298e9,14.2655138556961,NA,NA,NA,2.08340001106262
VNM,2017,VN,Vietnam,1.42985140172354,NA,NA,340575e10,15.3315787633778,NA,NA,NA,2.0534999370575
VNM,2018,VN,Vietnam,1.39372056787076,NA,NA,3745063e9,15.9965155461636,NA,NA,4.91,1.99559998512268
VNM,2019,VN,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
VUT,2014,VU,Vanuatu,1.61220458101837,32.1428306641906,0,48750000000,3.3131502104691,NA,43.1789155428576,NA,NA
VUT,2015,VU,Vanuatu,1.76192358239016,36.111064596662,NA,NA,3.48921471533129,NA,43.5166967336493,NA,NA
VUT,2016,VU,Vanuatu,1.95213746501225,NA,NA,NA,NA,NA,43.8424757068156,NA,NA
VUT,2017,VU,Vanuatu,NA,NA,NA,NA,NA,NA,44.1303256181251,NA,NA
VUT,2018,VU,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA
VUT,2019,VU,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,2014,WS,Samoa,7.80905294054253,42.3350774376652,NA,NA,8.89772274343641,NA,58.5517942389918,NA,8.72000026702881
WSM,2015,WS,Samoa,8.76449556483616,34.3248944081542,NA,NA,8.29679876654583,NA,58.6886413324073,NA,NA
WSM,2016,WS,Samoa,8.95290218154212,NA,NA,NA,8.08544355667818,NA,58.7722090229256,NA,NA
WSM,2017,WS,Samoa,8.93669515776856,NA,NA,NA,8.03732988390248,NA,58.8211063788758,NA,14.4718999862671
WSM,2018,WS,Samoa,9.76860800604403,NA,NA,NA,6.2886050104305,NA,NA,NA,NA
WSM,2019,WS,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA
XKX,2014,XK,Kosovo,2.19901689573133,21.4611558950136,NA,4821000000,10.3427143343127,NA,NA,NA,35.1500015258789
XKX,2015,XK,Kosovo,2.61118858227179,20.4509089678075,NA,4964600000,10.7773382131834,NA,NA,NA,32.9300003051758
XKX,2016,XK,Kosovo,4.65616417163433,NA,NA,5218100000,10.9693509824282,NA,NA,NA,27.4699993133545
XKX,2017,XK,Kosovo,3.55917184166725,NA,NA,5391700000,10.9163575574837,NA,NA,2.36,30.3400001525879
XKX,2018,XK,Kosovo,1.71102226382624,NA,NA,5760900000,11.322552046094,NA,NA,NA,29.4200000762939
XKX,2019,XK,Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2014,YE,"Yemen, Rep.",3.81962037765468,0.974200974559375,227.681387,NA,8.557794861892,NA,NA,NA,13.4671001434326
YEM,2015,YE,"Yemen, Rep.",18.8468169877565,2.27641668698264,NA,NA,NA,NA,NA,NA,NA
YEM,2016,YE,"Yemen, Rep.",14.5053581420996,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2017,YE,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2018,YE,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2019,YE,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,2014,ZA,South Africa,2.93548457295793,16.5881622011429,42.915441,2282036186100,12.0463086139306,NA,NA,NA,24.890100479126
ZAF,2015,ZA,South Africa,3.05306827987021,17.1501412476598,NA,2420139000000,12.021677657928,NA,NA,NA,25.1494007110596
ZAF,2016,ZA,South Africa,4.53370559361041,NA,NA,2584373000000,12.0261707799388,77.9492950439453,NA,NA,26.5365009307861
ZAF,2017,ZA,South Africa,4.08136657180363,NA,NA,2756540000000,12.0113357912265,NA,NA,NA,27.035400390625
ZAF,2018,ZA,South Africa,10.1757783446215,NA,NA,2920994000000,11.7551676799211,NA,NA,NA,26.9062004089355
ZAF,2019,ZA,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,28.4680995941162
ZMB,2014,ZM,Zambia,1.87828023328222,88.0340372906068,2.144046,87146200000,6.82001575553539,NA,NA,NA,NA
ZMB,2015,ZM,Zambia,4.2187555999549,87.9854523585353,NA,92876500000,7.52231282285906,NA,NA,-0.59,NA
ZMB,2016,ZM,Zambia,7.23518897294243,NA,NA,111079500000,7.6861423983563,NA,NA,NA,NA
ZMB,2017,ZM,Zambia,6.1898160090165,NA,NA,NA,8.12729155578464,NA,NA,NA,11.6258001327515
ZMB,2018,ZM,Zambia,8.01194237030965,NA,NA,NA,8.47856364773698,NA,NA,NA,NA
ZMB,2019,ZM,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZWE,2014,ZW,Zimbabwe,3.2296279703995,81.0492915007339,24.287928,16300558000,12.5907647006238,NA,NA,NA,4.77409982681274
ZWE,2015,ZW,Zimbabwe,3.72831305493605,81.797808552401,NA,17870048600,11.8885992203043,NA,NA,NA,NA
ZWE,2016,ZW,Zimbabwe,5.58727012849016,NA,NA,17126635500,11.5960198919073,NA,NA,NA,NA
ZWE,2017,ZW,Zimbabwe,2.79945648784498,NA,NA,17491000000,10.7810924519251,NA,NA,-3.75,NA
ZWE,2018,ZW,Zimbabwe,1.69267730989608,NA,NA,22988167509.6239,8.18401298512018,NA,NA,NA,NA
ZWE,2019,ZW,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA
